0.000279758,0.000256203,0.973083258,0.031407218,0.021876322,0.022351805,0.989250779,0.989855647,0.989327729,0.989642918,0.98975122,0.989752769,0.989499629,0.989412487,0.989776015,0.99006772,0.989711106,0.989325523,0.989515185,0.989189744,0.989909947,0.98930335,0.989804387,0.989648938,0.022209838,0.021955419,0.022210868,0.023639651,0.024101844,0.024001807,0.022107711,0.022378698,0.02341572,0.02205405,0.021232948,0.023414088,0.024156952,0.022915572,0.022098307,0.006559826,0.048861764,0.087377585,0.048649233,0.348872811,0.049468748,0.050710484,0.054261386,0.049975127,0.972222388,0.975001395,0.973732173,0.977603436,0.972542167,0.972019136,0.350208521,0.34967342,0.001856486,0.972550511,0.000261303,0.971924543,0.973335683,0.97227186,0.972281754,0.97205621,0.972071528,0.973175824,0.000260182,0.000605009,0.000280225,0.000276151,0.026925152,0.028112981,0.027507843,0.028126357,0.027001746,0.015771277,0.016495174,0.013570555,0.013916945,0.002426335,0.002348911,0.002451506,0.00016266,0.001493805,0.001463682,0.000251345,0.000230353,0.001825013,0.000213184,0.000669756,0.001815279,0.000618752,5.20094E-05,3.90871E-05,0.000600613,0.00442297,0.004183219,0.008763595,0.004660796,0.012153723,0.972629666,0.972513735,0.971651912,0.971941769,0.971848786,0.972218871,0.972034454,0.973665476,0.973043263,0.972625852,0.010742477,0.048407175,0.048279509,0.049190477,0.001725025,0.001778348,0.189383447,0.187567472,0.188905939,7.26389E-05,0.972533464,0.971946537,0.972650766,0.000668631,0.000639741,0.000609992,0.000601361,0.007708387,0.004749102,0.004471381,0.000584769,0.000706634,0.000651825,0.00147627,0.00154712,0.001436506,0.001515935,0.001605092,0.001512365,0.001496111,0.010497374,0.000230471,0.000204249,0.000208522,0.000260645,0.000719886,0.004331638,0.004406453,0.004261537,0.003983344,0.004300347,0.004581725,0.023899155,0.001241717,0.003190296,0.001384977,0.00318987,0.003212064,0.001364269,0.015942886,0.015210184,0.003677226,0.003836516,4.19386E-05,5.13066E-05,0.000177221,0.00018811,0.007105061,0.012214028,0.012075325,0.009944678,0.005129403,0.004914477,0.007281918,0.010670457,0.00333646,0.006157992,0.006238228,0.004879088,0.003875516,0.003825563,0.003653851,0.003761148,0.027042244,0.000168323,0.000164164,0.000156328,7.48464E-05,0.009770636,0.002845543,0.00283335,0.00289324,0.014939597,0.013981877,0.02852161,0.026907917,0.027713563,0.027842209,0.027813144,0.027597647,0.02684382,0.027521705,0.027221825,0.027620286
0.000122309,0.000108507,0.975333691,0.021278124,0.014415881,0.014809453,0.991523623,0.992091179,0.991773665,0.991940677,0.992247462,0.992064178,0.99164331,0.991749167,0.992067099,0.992401004,0.991973042,0.99177438,0.991825104,0.991581023,0.992000937,0.991694868,0.992120504,0.992050707,0.014535313,0.01436621,0.014450787,0.01585922,0.016167633,0.016089961,0.014718237,0.014812891,0.015625391,0.014449034,0.013785293,0.015354495,0.016022576,0.015270976,0.014422746,0.003775934,0.034183845,0.066030733,0.034404811,0.308903277,0.035098448,0.035814714,0.038820799,0.035561968,0.974865019,0.977829993,0.976395607,0.980184257,0.975162029,0.974618316,0.311961859,0.310098648,0.000949589,0.975381792,0.000116434,0.974520504,0.975799441,0.975138545,0.974393487,0.975022852,0.974888921,0.97583437,0.000116563,0.000296639,0.000127185,0.000124782,0.017843038,0.01891594,0.018209333,0.018899336,0.018011263,0.009788991,0.010404685,0.008279937,0.008553638,0.001264776,0.001220392,0.001272045,6.58952E-05,0.000761896,0.000745561,0.000107421,9.74409E-05,0.000942015,8.85632E-05,0.000316263,0.000940601,0.000285695,2.05406E-05,1.50782E-05,0.000274929,0.002493402,0.002328792,0.005365713,0.00266965,0.007552204,0.975256562,0.975103199,0.974378407,0.974603951,0.974420428,0.974987805,0.974725783,0.976283789,0.975699186,0.975170076,0.006854098,0.033395309,0.03377717,0.034456231,0.000889647,0.000964824,0.16009894,0.158043578,0.158658385,2.87456E-05,0.975066483,0.974680483,0.975386858,0.00032312,0.000306599,0.000291178,0.000283331,0.004792157,0.002514275,0.002350285,0.000271417,0.000338214,0.000310582,0.000751327,0.000795998,0.000725088,0.000771052,0.000817814,0.000771299,0.000762341,0.006468453,0.000102666,8.94522E-05,9.13593E-05,0.000118029,0.000351573,0.002270581,0.002311361,0.002251833,0.002078234,0.002235573,0.00245112,0.0161728,0.000649927,0.001795559,0.000740095,0.001780396,0.001786866,0.000728248,0.009946344,0.009570119,0.002138715,0.002163738,1.63961E-05,2.00787E-05,7.32159E-05,7.8831E-05,0.004506215,0.007533307,0.007267799,0.006614278,0.003142693,0.003022097,0.004678668,0.006827948,0.001808121,0.003800817,0.003858049,0.002932514,0.002183579,0.002122853,0.002019043,0.002111401,0.017776286,7.28157E-05,7.10418E-05,6.7178E-05,2.91231E-05,0.006128067,0.001594911,0.001568211,0.001599322,0.009319799,0.008655754,0.019265134,0.017840238,0.018759685,0.018722311,0.018536678,0.018488795,0.01788703,0.018249063,0.01804599,0.01858939
0.000262269,0.00024026,0.974276662,0.030763768,0.021389853,0.021818444,0.989732683,0.990311146,0.989794016,0.99010241,0.99018538,0.990201175,0.989994228,0.989863455,0.990226209,0.990506232,0.990192056,0.989783227,0.989982307,0.989675701,0.990374088,0.989772022,0.990245938,0.990103781,0.021732312,0.021439882,0.021719368,0.023039477,0.023481928,0.023420341,0.021581329,0.021861605,0.02285365,0.021562358,0.020758703,0.022859752,0.023533847,0.022353593,0.021579305,0.006371777,0.048177816,0.086391814,0.047952019,0.349725991,0.04878873,0.050071508,0.053379688,0.049278561,0.973377049,0.976046383,0.974850595,0.978574395,0.973725379,0.973215401,0.351242512,0.35054031,0.001773981,0.973688424,0.000244205,0.973050475,0.974455178,0.973384261,0.973487973,0.973201454,0.97318089,0.974275649,0.000242972,0.000569321,0.000261939,0.000258412,0.026372818,0.027430553,0.026925057,0.027467748,0.026395805,0.015388987,0.01604248,0.013253667,0.013583147,0.002334041,0.00225969,0.002354603,0.000152137,0.001421146,0.001394622,0.0002366,0.000216837,0.001745205,0.000200391,0.000635358,0.001736354,0.000586435,4.79076E-05,3.58902E-05,0.000570094,0.004259527,0.004032867,0.008475669,0.004499377,0.011796549,0.97378695,0.973636508,0.97277993,0.97311765,0.97301811,0.973365486,0.97318548,0.974774599,0.974120438,0.973751009,0.010392497,0.047654241,0.047470115,0.048360828,0.001646606,0.001691596,0.188596249,0.18678835,0.188172549,6.73984E-05,0.973691583,0.973106921,0.97376436,0.000633863,0.000605943,0.000578805,0.000570971,0.007407819,0.004588753,0.004330021,0.00055452,0.00066735,0.000615487,0.001408654,0.001475989,0.001372792,0.001445967,0.00153277,0.001442345,0.001429803,0.010135946,0.000215166,0.000190516,0.000194862,0.000243638,0.000679401,0.004186015,0.00426923,0.004125541,0.003863083,0.004162329,0.004429431,0.023237461,0.001177338,0.003051694,0.001315159,0.003046098,0.003075124,0.001292859,0.015519586,0.01483454,0.00351252,0.003674279,3.85139E-05,4.72898E-05,0.000165527,0.000175668,0.006811427,0.011842838,0.011743847,0.009493215,0.004915147,0.004715808,0.00697567,0.010310573,0.003206184,0.005905543,0.00598297,0.004671916,0.003730084,0.003681095,0.003517537,0.003615994,0.026487751,0.000156745,0.000152992,0.00014556,6.95902E-05,0.00941547,0.002717918,0.002705871,0.00276271,0.014578202,0.013627314,0.027896022,0.026341585,0.027081981,0.027258247,0.027228303,0.027012689,0.026244203,0.026918212,0.026622599,0.026965639
0.000275676,0.000253057,0.974141121,0.031489767,0.021926226,0.022366967,0.989586413,0.990168929,0.989638686,0.989952266,0.99002552,0.990054131,0.989859879,0.98971951,0.990081131,0.990355968,0.990048409,0.989628553,0.989836395,0.989520431,0.990243852,0.989620149,0.990100443,0.989950418,0.022281388,0.021986745,0.022280758,0.023599474,0.024049915,0.023989663,0.022107316,0.022398332,0.023411717,0.022103515,0.021294108,0.023445019,0.024126763,0.022898903,0.02213214,0.006582615,0.049185783,0.087829858,0.048926726,0.352046877,0.049761899,0.051089868,0.054448102,0.050261606,0.97322458,0.975871503,0.974689305,0.978417158,0.973568082,0.973055482,0.353421032,0.352849245,0.001846638,0.973525703,0.000256495,0.972900629,0.974302053,0.9732126,0.973360002,0.973022044,0.97301662,0.97410202,0.000255092,0.000594502,0.000274769,0.000271254,0.027023779,0.028095094,0.027586991,0.028126607,0.027039737,0.015829107,0.016488485,0.013639715,0.013976678,0.002425619,0.002349088,0.002448765,0.000160667,0.001480216,0.001452986,0.000248888,0.000228182,0.001815782,0.000211194,0.000664497,0.00180636,0.000614201,5.07044E-05,3.8031E-05,0.000597292,0.004406656,0.004175166,0.008726608,0.00464968,0.012133651,0.973627806,0.973477423,0.972619951,0.972955465,0.972868919,0.973192155,0.97303164,0.974608123,0.973972142,0.97359854,0.010676807,0.04870937,0.048493363,0.049399994,0.001713108,0.001754022,0.190441385,0.188653454,0.190102667,7.12799E-05,0.973530412,0.972941816,0.973599792,0.0006614,0.000632566,0.000604314,0.00059647,0.007624784,0.00476651,0.004498811,0.000580327,0.000697496,0.000643464,0.001466164,0.001534942,0.001429187,0.001505116,0.001594955,0.001500742,0.001487639,0.01043713,0.000225981,0.000200288,0.000204856,0.000255618,0.000709632,0.004350549,0.004436106,0.004286183,0.004014297,0.004328237,0.00459894,0.023792103,0.001224021,0.003157461,0.001365376,0.003154243,0.003184861,0.001342403,0.015961107,0.015242272,0.003628426,0.003801432,4.07763E-05,5.00955E-05,0.000174649,0.000185287,0.00700547,0.012194765,0.012106954,0.009745262,0.00506515,0.004856878,0.007166607,0.010594899,0.003325812,0.00608119,0.006160549,0.00481757,0.003858445,0.003811527,0.003642457,0.003743169,0.027144937,0.00016495,0.000161009,0.000153224,7.362E-05,0.009688381,0.002815123,0.002804708,0.002863281,0.014983956,0.014016537,0.028553935,0.027000351,0.027723979,0.027903814,0.027892565,0.027659886,0.026890142,0.027587963,0.027287899,0.027620787
0.000301443,0.000277703,0.973600149,0.032715667,0.022835156,0.023324816,0.989248097,0.989839554,0.989285529,0.989608943,0.9896819,0.989719272,0.989526868,0.98939079,0.989747763,0.990015328,0.989705026,0.989284933,0.989499986,0.989155114,0.98993206,0.989278495,0.989770889,0.989601433,0.023202231,0.022932602,0.023236064,0.024602318,0.02505503,0.024987429,0.023014385,0.023323918,0.0243751,0.023016214,0.022205655,0.02446026,0.025177198,0.023848144,0.0230828,0.006941264,0.050803948,0.090129629,0.050499681,0.354842514,0.051326465,0.052694593,0.056214131,0.051843014,0.972680211,0.975332975,0.974147677,0.977919817,0.973005354,0.972496271,0.355876416,0.355662137,0.00197992,0.972973645,0.000280478,0.972391665,0.973769248,0.972655594,0.972837687,0.972443879,0.972490072,0.973545909,0.000278926,0.000643636,0.000299835,0.00029626,0.028111815,0.029276611,0.028702989,0.029267743,0.028139109,0.016586013,0.01728286,0.014293916,0.01464408,0.002586788,0.002505884,0.002616038,0.000176968,0.001591982,0.001561572,0.000271752,0.000249343,0.001945224,0.000231479,0.000718234,0.001934035,0.000665351,5.62429E-05,4.23209E-05,0.000647187,0.004669043,0.004426751,0.009177546,0.004914047,0.012725308,0.973066866,0.972948492,0.972091258,0.972393453,0.972334623,0.972626507,0.972488821,0.97405833,0.973467171,0.973076999,0.011193588,0.050448392,0.050203472,0.051143907,0.001834953,0.00187271,0.193108305,0.191369534,0.192923546,7.87801E-05,0.972969472,0.972382188,0.973052442,0.000712838,0.000682491,0.000651321,0.00064317,0.008037607,0.005078772,0.004789411,0.000628049,0.000755151,0.000696891,0.001572363,0.001644594,0.001531764,0.001615034,0.001709453,0.001609247,0.001593355,0.010994028,0.000247122,0.00021941,0.00022423,0.00027895,0.00076805,0.004639346,0.004721586,0.004563028,0.004269704,0.004614244,0.004894789,0.024815252,0.00131345,0.003353863,0.001461045,0.003357912,0.003388974,0.00143816,0.016731026,0.01593991,0.00385222,0.004039474,4.53256E-05,5.56313E-05,0.000192312,0.000203959,0.007383005,0.01283007,0.012742477,0.010275956,0.005356018,0.005123474,0.007541468,0.011117839,0.003542763,0.006419687,0.006501885,0.005096705,0.004087117,0.004046447,0.003865188,0.003974917,0.028235344,0.000181018,0.000176732,0.000168306,8.13961E-05,0.01020338,0.002997293,0.002991654,0.003053342,0.01567148,0.01469213,0.02968205,0.028099112,0.028833531,0.028992932,0.029010495,0.028749563,0.028000349,0.028728066,0.028433168,0.028775809
0.000309252,0.000291166,0.978031576,0.034378398,0.023810506,0.024512727,0.990599573,0.991067946,0.99053216,0.990779757,0.990802884,0.990971446,0.990986526,0.990754247,0.9909361,0.991186678,0.990979731,0.990558028,0.990780413,0.990345538,0.991372108,0.990572393,0.991000473,0.990762174,0.024170058,0.023958873,0.024442071,0.025618235,0.025891691,0.026190002,0.023804411,0.024131738,0.025157075,0.023882786,0.023167327,0.025696576,0.026312601,0.024577893,0.024136106,0.007312879,0.053414665,0.094902158,0.052930899,0.36972788,0.053901177,0.055895239,0.059015561,0.054477185,0.977098346,0.979084373,0.978097141,0.981317461,0.977214217,0.976734281,0.369193435,0.371249765,0.002058998,0.977357447,0.000283991,0.976741552,0.977804899,0.976790249,0.977449477,0.976413548,0.97672528,0.977256775,0.000279723,0.000645313,0.000300447,0.000302987,0.029448701,0.030935308,0.029893354,0.030574797,0.029518308,0.01755584,0.018256439,0.01508821,0.015564069,0.002712807,0.002626837,0.002774453,0.000184932,0.001667312,0.001653882,0.000278539,0.000254747,0.002025899,0.000241013,0.000739472,0.002023451,0.000693121,5.70508E-05,4.22624E-05,0.000676647,0.004820076,0.004596365,0.00945376,0.005047289,0.013084521,0.977207124,0.977075338,0.976209342,0.97669822,0.976821601,0.976713538,0.97683084,0.977968276,0.97783035,0.977266669,0.011401591,0.054047551,0.05323625,0.054397035,0.001881566,0.001845479,0.200589195,0.198811203,0.201071978,8.025E-05,0.977140427,0.976654887,0.97700423,0.000711119,0.00068205,0.000649743,0.000636659,0.008095327,0.005533319,0.005238508,0.000644388,0.00076871,0.000707361,0.00160948,0.001663162,0.001566744,0.00165221,0.001762615,0.001635833,0.001614558,0.011435209,0.00025044,0.000221238,0.000228222,0.000280545,0.000785457,0.005078497,0.005148005,0.004998222,0.00464526,0.005064314,0.005316853,0.025532717,0.00130898,0.003347649,0.001450106,0.003361751,0.003476446,0.001422588,0.017569769,0.016584739,0.00383199,0.004076738,4.48464E-05,5.6839E-05,0.000200946,0.000215992,0.007420708,0.013614815,0.013703018,0.010305528,0.005406787,0.005111449,0.007498414,0.011377166,0.003691492,0.006412137,0.00656628,0.005110203,0.004164587,0.004170872,0.003953022,0.004089882,0.02942609,0.000182976,0.000179978,0.000170143,8.29586E-05,0.010543164,0.003046996,0.003068808,0.003101078,0.016427908,0.01556863,0.030987805,0.029764563,0.0300451,0.030226462,0.030382685,0.029841078,0.029315365,0.030376108,0.030038541,0.030312914
0.914435089,0.91302669,0.999991417,0.993683219,0.985836387,0.987469912,0.999728739,0.99970299,0.999757826,0.999739468,0.99973923,0.99976629,0.999990702,0.999992728,0.999745309,0.999774516,0.999733627,0.999763072,0.999733269,0.999735892,0.99999094,0.999732792,0.999778092,0.999761641,0.986034632,0.986866951,0.987719178,0.987581015,0.987969995,0.987738609,0.987608671,0.986886322,0.987983942,0.98640269,0.986236393,0.987089932,0.987600923,0.987181485,0.986433268,0.93769592,0.973799646,0.999196589,0.975957334,0.994442642,0.976920724,0.979312539,0.987669528,0.977955759,0.999812663,0.999817789,0.999800742,0.999851704,0.999804795,0.999798,0.994331837,0.994625509,0.908586621,0.999825776,0.366983831,0.999823749,0.999807894,0.999817312,0.99978596,0.999826729,0.999809563,0.999809444,0.388650805,0.400780141,0.359339714,0.364133567,0.99445349,0.995206892,0.994727552,0.995364666,0.9950459,0.969929278,0.97148931,0.969134688,0.965813935,0.955981195,0.952120066,0.95487529,0.916821122,0.915386856,0.917812228,0.569135547,0.569112599,0.909769595,0.566867709,0.833046377,0.907652915,0.94676137,0.236715332,0.260060012,0.947105885,0.966246486,0.966274202,0.972441018,0.966951728,0.975054562,0.999821842,0.999802768,0.999813139,0.999799907,0.999794066,0.999816,0.99983263,0.999820173,0.999830484,0.999835372,0.869257987,0.996521592,0.996718466,0.996569991,0.294914037,0.15008156,0.998936713,0.998845577,0.998887718,0.462948889,0.999806225,0.999809802,0.999827325,0.179393411,0.184414163,0.185629666,0.187768027,0.890307963,0.980094016,0.981907547,0.758692443,0.7558164,0.752982557,0.701172888,0.706767142,0.70353961,0.70239228,0.708170414,0.705487132,0.704815507,0.969292462,0.348687261,0.339435458,0.341675848,0.344891876,0.751990914,0.981195688,0.981896162,0.982438505,0.98103869,0.980828106,0.981367648,0.85179615,0.560749531,0.771114528,0.574619591,0.767876029,0.769858062,0.576337814,0.968491554,0.970187187,0.189669549,0.095058471,0.352953136,0.241978362,0.917932808,0.920978963,0.846081793,0.832073092,0.834765434,0.340200067,0.086642727,0.088600218,0.822351456,0.867034495,0.923317254,0.734383404,0.631222725,0.724657714,0.896094143,0.892979085,0.894882143,0.894621968,0.995109141,0.323087573,0.33118692,0.328180879,0.544084072,0.763784885,0.611668408,0.603038132,0.618087709,0.971246421,0.966872692,0.995200872,0.994515717,0.994826615,0.995085061,0.994715989,0.994850576,0.994773924,0.99473083,0.994791806,0.994937539
0.000163872,0.000147012,0.974926412,0.024530556,0.016816264,0.017170671,0.990864098,0.991432667,0.991028011,0.991278052,0.991467595,0.991364002,0.99101907,0.991004229,0.991379499,0.991694152,0.991308391,0.991015613,0.991137028,0.990896761,0.991366923,0.990969956,0.991407216,0.991330743,0.017041659,0.016795613,0.016935177,0.018275602,0.018667256,0.018566821,0.017092342,0.017264867,0.018134227,0.016941259,0.016193405,0.017911186,0.018551253,0.017724175,0.016878145,0.004641712,0.039240874,0.073250696,0.039277188,0.325980395,0.040049497,0.040916696,0.043992139,0.040517218,0.974240243,0.977161467,0.975813627,0.979572594,0.974608541,0.974101901,0.328792334,0.326657563,0.001209522,0.974648178,0.00015431,0.973909438,0.975316107,0.974459469,0.974078,0.974318981,0.974177241,0.975346029,0.000154289,0.000379894,0.000167728,0.000164093,0.020779345,0.02175572,0.021234421,0.021822942,0.020874308,0.011680589,0.012289413,0.009985871,0.010255013,0.001607866,0.0015545,0.001614744,9.08285E-05,0.000965201,0.000944459,0.000146434,0.00013345,0.00119555,0.000121616,0.000414975,0.001191086,0.000377777,2.82413E-05,2.09103E-05,0.000365249,0.003075718,0.002889055,0.006405985,0.003280239,0.009008276,0.97471422,0.974543929,0.973754644,0.974041522,0.973847449,0.974394739,0.974074662,0.975760698,0.974997222,0.974626124,0.008049235,0.038342454,0.038519315,0.039263796,0.001130999,0.001202413,0.17063278,0.168679923,0.169529915,3.98451E-05,0.974588096,0.974065781,0.974775136,0.000421991,0.000401725,0.000382968,0.000375964,0.005656705,0.00317233,0.002981896,0.000359327,0.000439689,0.00040446,0.000961363,0.001015483,0.000933091,0.000986308,0.001047078,0.000987935,0.000978591,0.007675355,0.000136008,0.000119279,0.000121884,0.000155505,0.000451195,0.00287386,0.002939348,0.002843707,0.002652182,0.002845412,0.003079056,0.018584581,0.000817527,0.00221512,0.000925098,0.002196854,0.002206065,0.000909022,0.011829915,0.011386417,0.002590952,0.002663302,2.26452E-05,2.76261E-05,9.98146E-05,0.000106383,0.005252858,0.008943823,0.008737959,0.00749994,0.003709584,0.00357643,0.005435278,0.007982084,0.00225759,0.004496138,0.004553982,0.003506081,0.00270119,0.002635973,0.002516857,0.002601688,0.020839294,9.74048E-05,9.48617E-05,9.00465E-05,4.08071E-05,0.007195103,0.001955485,0.001931539,0.001975483,0.011133377,0.01033176,0.022236399,0.020716563,0.021608684,0.021700796,0.021547085,0.021464545,0.020732105,0.021180376,0.020937594,0.021376841
0.865583956,0.865882277,0.999978781,0.989168882,0.977337599,0.979311645,0.99951303,0.999473631,0.999563515,0.999533296,0.999531984,0.99957341,0.999977469,0.999981523,0.999543488,0.999596417,0.999517798,0.999572098,0.999521017,0.999525905,0.999977946,0.999527574,0.999597132,0.999565423,0.977459669,0.97841382,0.979982138,0.979430318,0.980191588,0.9798702,0.97935003,0.978586614,0.980121255,0.977853119,0.977555275,0.979003489,0.97990936,0.97894007,0.977938533,0.909474373,0.960904539,0.998349905,0.964026988,0.991073191,0.964722753,0.968248963,0.980489492,0.966103911,0.999658465,0.999663234,0.999626637,0.999713361,0.999640584,0.999625802,0.990773201,0.991122365,0.864550948,0.999678016,0.320320845,0.999668479,0.999647021,0.999659419,0.999609292,0.999672294,0.999645948,0.99965024,0.33812201,0.354779482,0.318158627,0.320839137,0.990045965,0.991287172,0.990486205,0.991519749,0.990972996,0.953825593,0.95557338,0.952187359,0.948110104,0.933522165,0.92809695,0.932217717,0.871679187,0.87695998,0.881000936,0.50508076,0.503849447,0.86610949,0.504591823,0.772975981,0.865065157,0.916112959,0.211227924,0.223535597,0.916605234,0.945848167,0.945729554,0.955690086,0.947479248,0.960094512,0.999670029,0.99963212,0.999647856,0.999630451,0.999621987,0.999655366,0.999688029,0.999664664,0.999685407,0.999688983,0.82769829,0.993675172,0.993948221,0.993727565,0.280354679,0.143530786,0.997950256,0.997787237,0.997822165,0.405166507,0.999641061,0.999647737,0.9996773,0.166629285,0.171951324,0.176044568,0.175906345,0.849060833,0.967534363,0.970249355,0.687002897,0.685326219,0.677401304,0.63497436,0.636119545,0.636452198,0.634294212,0.642269909,0.63642174,0.636931658,0.952191591,0.307951182,0.299557418,0.305156738,0.305885881,0.675726235,0.969401479,0.970504522,0.971050382,0.968836069,0.969021976,0.969352543,0.806411386,0.492522389,0.716475129,0.512281895,0.712847233,0.716352701,0.510458052,0.951809347,0.953397155,0.183290333,0.10315112,0.285881221,0.216784447,0.87270534,0.876006365,0.79823631,0.790310383,0.794882596,0.313086182,0.093480609,0.095959529,0.771827877,0.825514138,0.889279187,0.67873162,0.577754319,0.668472588,0.853920221,0.850879669,0.85454154,0.851665497,0.99113363,0.285919428,0.292814225,0.288455546,0.464018911,0.710000217,0.562048078,0.55264473,0.571063817,0.955638587,0.94910568,0.991364717,0.990357578,0.990536869,0.99107039,0.99064213,0.990775883,0.990653157,0.990680158,0.990725815,0.990878761
0.000160327,0.000143698,0.974962294,0.024274144,0.016629227,0.01698117,0.990915477,0.991483986,0.99108398,0.991330862,0.991524875,0.991416514,0.991066515,0.991056442,0.991432071,0.991747379,0.991359353,0.991071463,0.991189957,0.990952015,0.99141252,0.991024256,0.991460085,0.991386175,0.016850023,0.016605997,0.016740048,0.018079259,0.018468695,0.018366823,0.016907468,0.017075311,0.017940821,0.016751856,0.016007269,0.017709794,0.018348038,0.017534019,0.016686082,0.004573914,0.038867693,0.072686359,0.038913418,0.324914277,0.039680503,0.040531918,0.043598808,0.040148962,0.974287212,0.977217138,0.975863874,0.979623377,0.974655688,0.974148929,0.327782005,0.325580508,0.001188198,0.974698484,0.000151058,0.973956704,0.97536099,0.974514961,0.974112868,0.9743765,0.974229157,0.975399554,0.000151072,0.000372819,0.000164291,0.000160672,0.020550109,0.021522187,0.021000512,0.021589801,0.020647237,0.01153172,0.012137401,0.00985461,0.010121387,0.001580171,0.001527711,0.001586703,8.86816E-05,0.000947999,0.000927537,0.000143207,0.000130469,0.001174752,0.000118825,0.000406849,0.001170442,0.000370138,2.75557E-05,2.03905E-05,0.000357766,0.0030294,0.002844551,0.006322873,0.003232291,0.008896117,0.974763632,0.974590778,0.973807216,0.974089682,0.973893225,0.974447131,0.974122703,0.975810528,0.975044727,0.974672914,0.007954297,0.037954371,0.038147382,0.038885813,0.001111455,0.001183383,0.16982682,0.16787158,0.168701604,3.88836E-05,0.974634051,0.974115789,0.974828064,0.000414011,0.000394055,0.000375623,0.000368681,0.005586319,0.003118486,0.002930723,0.000352144,0.000431235,0.000396645,0.000944413,0.000997907,0.000916435,0.000968889,0.001028624,0.00097066,0.000961461,0.007576936,0.000133138,0.00011671,0.000119256,0.00015229,0.000442708,0.002824078,0.002888985,0.002795151,0.002606287,0.002795794,0.003027672,0.018392844,0.000803778,0.002182321,0.000910051,0.002163748,0.002172212,0.00089421,0.011681692,0.011246813,0.00255438,0.002623601,2.20917E-05,2.69453E-05,9.7499E-05,0.000103942,0.005189905,0.008828324,0.008619042,0.007418963,0.00366142,0.003530672,0.005372423,0.007888013,0.002221113,0.004439614,0.004496593,0.003459534,0.002660934,0.00259535,0.00247793,0.002562272,0.020607498,9.52787E-05,9.27812E-05,8.80588E-05,3.98033E-05,0.007105893,0.001925897,0.001901614,0.001945013,0.010993841,0.010198825,0.022002356,0.020486889,0.021383505,0.021471221,0.021314085,0.021236263,0.020506306,0.02094546,0.020705396,0.021147287
