0.001509834,0.001466766,0.964539111,0.062832631,0.029884385,0.032702435,0.974706292,0.974223256,0.974475861,0.974226236,0.975177109,0.974467158,0.975310206,0.975416362,0.974943995,0.97453171,0.974493444,0.97445631,0.97483927,0.974853337,0.975652695,0.974057317,0.974877477,0.975187898,0.035101999,0.032247845,0.03313598,0.035836842,0.034503639,0.035266928,0.03393735,0.033862218,0.033788953,0.033456035,0.034156729,0.032130994,0.03438706,0.033609811,0.033495136,0.019316033,0.103877239,0.180747256,0.103190586,0.387687981,0.103738829,0.107461177,0.11121852,0.105048008,0.96827209,0.968566477,0.967730999,0.96957773,0.964730322,0.964162588,0.386315882,0.388454556,0.00877083,0.964860499,0.00547361,0.964288831,0.964185536,0.963196099,0.963680983,0.964232445,0.963788509,0.963562787,0.005804994,0.00543517,0.005372581,0.005498565,0.057038907,0.055488266,0.054950017,0.055837508,0.056123402,0.043210365,0.044519126,0.04267237,0.042648163,0.017115349,0.017354356,0.017312227,0.001530397,0.010029599,0.009401552,0.003513825,0.003436297,0.006331969,0.003276374,0.005571151,0.009420867,0.005586859,0.000184794,0.000152394,0.005788141,0.028528081,0.027600963,0.036050268,0.027248099,0.043159477,0.963724375,0.963747442,0.964234889,0.963759303,0.963369131,0.963941038,0.963417232,0.963754535,0.963385522,0.963830948,0.015603666,0.109006666,0.108125925,0.107476346,0.00577803,0.008329805,0.33713913,0.33981806,0.334978729,0.000260432,0.96450007,0.964342296,0.964458585,0.008312716,0.008116235,0.008378416,0.008391893,0.011757509,0.017831836,0.01756862,0.005207028,0.005515961,0.005339205,0.007617255,0.007911867,0.007933253,0.007719078,0.007785496,0.008081473,0.007910532,0.018400969,0.002347844,0.002402426,0.00230998,0.002400197,0.005351884,0.018473879,0.017677099,0.01789747,0.017556688,0.017783722,0.017388664,0.052994207,0.003053304,0.008178447,0.003071656,0.008561791,0.008081707,0.003076738,0.044273321,0.044072319,0.011384861,0.011012683,0.000143284,0.000166512,0.001633394,0.001576032,0.010616785,0.018149367,0.018647134,0.034945846,0.011368176,0.011702204,0.010548578,0.016514162,0.013137657,0.015308015,0.010856761,0.011713944,0.013471684,0.013036217,0.013136401,0.013446107,0.055599153,0.000804407,0.000875917,0.000834058,0.000903295,0.027726518,0.008741016,0.008571652,0.008921792,0.045504749,0.043857045,0.055511963,0.056412831,0.057511047,0.055133384,0.055746846,0.053430237,0.055385407,0.056200504,0.05565251,0.054535154
0.001375511,0.001336381,0.964310229,0.059141457,0.027954593,0.030604012,0.974971592,0.974420428,0.974720359,0.974401534,0.975402892,0.974732816,0.975561798,0.975630343,0.975201607,0.974742293,0.97470361,0.974686801,0.975049675,0.975068271,0.975877762,0.974267542,0.975075662,0.975386977,0.032921251,0.030187296,0.031050295,0.033611629,0.032341413,0.033039521,0.031834085,0.03168663,0.03169458,0.031357087,0.032070912,0.030090934,0.032212917,0.031509195,0.031369995,0.01801588,0.099070109,0.173035279,0.098375916,0.381348759,0.099019557,0.102467291,0.106055334,0.100235157,0.967916369,0.968283832,0.967355967,0.969282627,0.964499295,0.963967621,0.379975975,0.382235527,0.008107319,0.964687586,0.005112931,0.964118063,0.963965178,0.96298945,0.963402629,0.963967621,0.96363163,0.963365257,0.005426452,0.00507876,0.005016031,0.005133685,0.053671196,0.052202232,0.051652599,0.052449465,0.052742597,0.040684968,0.041887779,0.040144499,0.040059976,0.01598428,0.016210983,0.016177703,0.001394116,0.009364473,0.008763653,0.003261389,0.003189242,0.00582616,0.003038979,0.005158027,0.008729245,0.005153584,0.000164819,0.000135374,0.005343339,0.026948322,0.026022347,0.034032878,0.02571228,0.040831614,0.96351397,0.963563979,0.964000165,0.963553607,0.963209927,0.963724971,0.963198364,0.963611722,0.963205636,0.963697851,0.01458963,0.103583984,0.102822535,0.102285638,0.005425034,0.007878589,0.327225566,0.329765379,0.324878782,0.00023164,0.964346349,0.964196086,0.964252234,0.007849844,0.007678391,0.007914084,0.007934206,0.010909117,0.016538894,0.016267508,0.00481698,0.005108026,0.004940462,0.007059553,0.007341846,0.007361312,0.007154272,0.00721975,0.007499465,0.007351043,0.017162876,0.002172952,0.002225293,0.002134336,0.002217676,0.004956113,0.017126391,0.01637367,0.016573535,0.016265355,0.016489089,0.016101085,0.050492082,0.002820262,0.007629726,0.002833749,0.007988581,0.007525624,0.00284306,0.041715704,0.041496325,0.010772894,0.010443174,0.000127348,0.000148001,0.001492654,0.001436483,0.009948284,0.01690476,0.017334394,0.033537351,0.010822485,0.011149375,0.009883281,0.015425855,0.012231754,0.01434648,0.01015815,0.010947029,0.012555557,0.012130857,0.012223057,0.012528871,0.052207202,0.000730816,0.000797805,0.000759449,0.000819919,0.026337694,0.008177732,0.008003294,0.008346731,0.042878561,0.041320175,0.052195191,0.053046633,0.054076266,0.051831018,0.052438769,0.050151303,0.052151356,0.052899864,0.052332066,0.051331259
0.001534507,0.001499505,0.959146857,0.060220946,0.029004065,0.031653352,0.9718678,0.971082091,0.971418083,0.971034646,0.972197294,0.971366346,0.972377121,0.97241658,0.971959233,0.971361935,0.971410334,0.971407294,0.971726418,0.971685767,0.972596645,0.970939577,0.971798658,0.972118616,0.034134101,0.031169048,0.032040913,0.03477487,0.033527784,0.034162395,0.032982454,0.032737631,0.032870427,0.032701787,0.033317793,0.031168131,0.033367015,0.032760013,0.03252551,0.019012576,0.100495175,0.172676817,0.1000617,0.378498584,0.100573175,0.103848815,0.107252859,0.101555109,0.962752044,0.963183165,0.962200344,0.964465797,0.959247172,0.958715379,0.377275258,0.379202247,0.008664211,0.959718645,0.005645559,0.958938718,0.958629668,0.957844317,0.958194852,0.958678782,0.95850426,0.95811528,0.005993207,0.005620892,0.005561324,0.005661546,0.054641291,0.053199869,0.052650876,0.053483352,0.053787857,0.041893657,0.043001495,0.041344274,0.041251924,0.016993336,0.017123349,0.017140474,0.001565192,0.010120705,0.009446278,0.003649663,0.00357502,0.00625786,0.003384721,0.005601982,0.009351352,0.005596277,0.000193449,0.000158586,0.005813127,0.028409453,0.02734817,0.035573505,0.027213618,0.042498223,0.958119273,0.958386004,0.958696067,0.958056986,0.957958758,0.958447754,0.957869709,0.958307207,0.957988143,0.958520472,0.015519866,0.104111165,0.103512168,0.102899022,0.006029343,0.008728808,0.322052449,0.323946655,0.320255399,0.00026719,0.959215701,0.959033132,0.959001541,0.00872837,0.008528136,0.008776226,0.008757223,0.011624893,0.017375933,0.016983032,0.005244386,0.005587172,0.005405887,0.007639333,0.007948658,0.008002127,0.00772737,0.007860008,0.008069572,0.007961046,0.018136421,0.002451149,0.002498887,0.002403532,0.002497051,0.005421549,0.017928181,0.017241687,0.017351771,0.017007656,0.017352175,0.016871927,0.052650005,0.003128819,0.008276583,0.00314539,0.008661082,0.008153507,0.003164474,0.043023556,0.042811856,0.011724516,0.011483277,0.000149506,0.000173139,0.001673361,0.001613458,0.010771278,0.017777167,0.018247621,0.035582956,0.011965833,0.012299205,0.010753398,0.016367113,0.013047001,0.015282383,0.010987699,0.011789902,0.013436128,0.01298983,0.013060553,0.013410521,0.053316943,0.000834281,0.000907779,0.000865771,0.000926896,0.02791547,0.00894204,0.008684598,0.009096501,0.044016235,0.042637333,0.053316303,0.054206759,0.055146132,0.052875273,0.05356719,0.051195104,0.053473774,0.054053843,0.053502049,0.05243139
0.003668479,0.003603998,0.958113432,0.100882187,0.051721875,0.056156673,0.966825783,0.966499448,0.966407537,0.966777205,0.96724695,0.966181397,0.967500627,0.967698455,0.966920435,0.96685487,0.966675282,0.966331422,0.967048049,0.966973364,0.967718184,0.966364563,0.967158437,0.96740371,0.059954301,0.055417012,0.056331411,0.061064892,0.058720727,0.060092259,0.057702981,0.058292069,0.057486407,0.057458907,0.058082093,0.055205569,0.059205014,0.05775962,0.057536807,0.035032094,0.149543732,0.244992167,0.149320647,0.430250823,0.148656338,0.155043051,0.15982604,0.151237562,0.962847352,0.962775826,0.962411761,0.964017987,0.957700431,0.957311451,0.429360121,0.431184143,0.017745007,0.95802176,0.010696916,0.9577142,0.957225561,0.956531405,0.957271218,0.957686543,0.956610322,0.956613302,0.011173937,0.010628255,0.010658684,0.010787895,0.091632612,0.089367367,0.08881209,0.091079533,0.091608025,0.071278274,0.072737359,0.070301466,0.07108178,0.031488944,0.031480666,0.031454083,0.003737676,0.019173224,0.018078594,0.007274015,0.007154485,0.013403425,0.006815883,0.011388907,0.018623615,0.011788853,0.000573723,0.000484257,0.012192043,0.047439013,0.046688642,0.058978271,0.046018828,0.069629513,0.957069159,0.956739187,0.957484305,0.957034469,0.956007123,0.957427919,0.956916749,0.956275761,0.956228554,0.95659107,0.028599551,0.159737185,0.157241374,0.155182928,0.010989673,0.014592442,0.405431122,0.409442544,0.403932244,0.000796856,0.957586288,0.957114577,0.957516968,0.015003505,0.01457853,0.015125884,0.014884261,0.022626547,0.033818994,0.033567727,0.01080072,0.011468796,0.011115974,0.01519911,0.015771106,0.015803805,0.01538932,0.01550073,0.015896922,0.015644163,0.033571716,0.005051057,0.005174612,0.005052926,0.005218177,0.010966453,0.034654029,0.033775497,0.033720285,0.033441257,0.033519775,0.033000741,0.081036471,0.006580943,0.015711797,0.006642176,0.016316922,0.015539112,0.00659062,0.071950801,0.072358876,0.019647054,0.019001862,0.000460688,0.000527359,0.003921059,0.003847824,0.019821063,0.033770878,0.034759488,0.052481174,0.019365015,0.020013331,0.019520363,0.03005735,0.024732769,0.027406286,0.020318026,0.021886373,0.025379248,0.024630174,0.024906062,0.025389723,0.090699635,0.002043066,0.002211095,0.002110677,0.002299994,0.045179978,0.016389782,0.016198328,0.016582785,0.073800765,0.072123609,0.08986856,0.091960467,0.093110606,0.088990621,0.090125524,0.087574832,0.089698359,0.090565242,0.090542398,0.088106371
0.000925116,0.000901389,0.962222457,0.045289159,0.020928159,0.022968248,0.975495219,0.974629641,0.975106359,0.974543452,0.975776851,0.975203156,0.975961447,0.975857675,0.975599229,0.974957764,0.974963665,0.97506094,0.975290239,0.975340962,0.976117909,0.974534273,0.975305557,0.975556552,0.024851659,0.022602959,0.023359369,0.025385229,0.024413191,0.024770746,0.024087999,0.023691038,0.023929182,0.023702495,0.024406485,0.02259165,0.024252418,0.023825042,0.023626778,0.013357574,0.080101863,0.141532496,0.079388045,0.353261471,0.080451339,0.082881935,0.085710898,0.081103839,0.965107024,0.965740561,0.964517772,0.966803968,0.962257862,0.961922526,0.352368057,0.354683548,0.005773318,0.962747872,0.003844141,0.962103009,0.961766601,0.960959196,0.961093843,0.961543262,0.961717069,0.961333513,0.004103236,0.003826508,0.003769601,0.003855297,0.04092909,0.039776314,0.039348677,0.039745856,0.039976504,0.031130267,0.03199451,0.030648438,0.030405341,0.011918503,0.012104069,0.012062606,0.000940796,0.007007613,0.006496451,0.002396032,0.002341913,0.004061532,0.002223816,0.003707947,0.006278019,0.003649801,0.000101943,8.23485E-05,0.00379116,0.021085078,0.020168411,0.026520289,0.02004626,0.032011047,0.961250722,0.961598873,0.96182704,0.961234272,0.961333871,0.961546004,0.961075366,0.961793482,0.961306632,0.961937547,0.010930886,0.082122698,0.081869826,0.081751458,0.004170294,0.006284799,0.283441961,0.285254955,0.280848145,0.000141515,0.962471068,0.962359548,0.962062776,0.006209711,0.006118726,0.006256102,0.006309714,0.007903424,0.011904366,0.011595908,0.003454019,0.003676813,0.003555821,0.005113389,0.005329692,0.00535863,0.005166679,0.005250417,0.005447384,0.005366594,0.012741091,0.001580735,0.001614224,0.001537974,0.001599601,0.003579323,0.012321951,0.011770935,0.01186031,0.011643657,0.011912243,0.01150682,0.040934544,0.002017027,0.005684082,0.002019931,0.00595314,0.005574845,0.002041872,0.032140065,0.031801105,0.008547712,0.008400706,7.75433E-05,9.03552E-05,0.001020014,0.00097203,0.007551856,0.012385971,0.012626965,0.028173007,0.00885532,0.009135801,0.007514649,0.011524439,0.008997793,0.010862513,0.00766504,0.008227712,0.009293798,0.008925025,0.008979638,0.009283117,0.039573953,0.00049007,0.000540654,0.000512086,0.000546458,0.021095159,0.006196986,0.005992463,0.006328487,0.032919575,0.031735729,0.039724242,0.040448315,0.04111959,0.039492711,0.039921951,0.037921458,0.039979469,0.040605444,0.039893486,0.039301485
0.00289424,0.002836214,0.970645964,0.10145548,0.049116891,0.053980023,0.975934148,0.976069868,0.975798488,0.976073742,0.976571321,0.975541115,0.976569951,0.976946414,0.976182461,0.976253092,0.976234376,0.975902379,0.976317167,0.97636652,0.977146327,0.975616038,0.976439357,0.976937771,0.057210516,0.053195722,0.054270677,0.058582965,0.056778438,0.058553267,0.055044424,0.055963386,0.055024084,0.054793123,0.055155035,0.052918397,0.056561746,0.055104949,0.055061493,0.032341126,0.151653349,0.260743052,0.151159272,0.445200413,0.150911331,0.158082232,0.163903207,0.153070524,0.975073516,0.975124717,0.974826276,0.976201952,0.971031129,0.970184147,0.441744864,0.441553891,0.015627012,0.97089684,0.008621614,0.970275521,0.970454097,0.969530404,0.970344603,0.970885515,0.96979171,0.969602168,0.009061406,0.008596102,0.00853381,0.008703132,0.092303827,0.089321896,0.089319199,0.091932081,0.092104234,0.068754047,0.071299806,0.068379126,0.069153905,0.028373854,0.028507506,0.028740501,0.002940624,0.01625146,0.015411912,0.005742384,0.005640788,0.011768256,0.005401507,0.009591253,0.016540831,0.010016791,0.000400429,0.000339038,0.010292633,0.043132193,0.042290356,0.055213526,0.041746516,0.065720685,0.969770372,0.969793141,0.97048676,0.969873309,0.969227612,0.970073283,0.969601691,0.9695822,0.969315469,0.969439328,0.025561307,0.165635094,0.163214579,0.160105854,0.008744871,0.011798312,0.437887818,0.439930826,0.435089171,0.000584708,0.970193923,0.969943523,0.970678687,0.011979765,0.011502639,0.012103829,0.011946382,0.020549934,0.031801943,0.031681318,0.008942078,0.009543502,0.009256348,0.013142504,0.013586521,0.013652443,0.013370808,0.013568568,0.013866785,0.013498244,0.030631699,0.003910534,0.003976063,0.003913645,0.004055774,0.00906076,0.033092391,0.031623065,0.032396931,0.031536043,0.031716254,0.031430166,0.076472893,0.005289797,0.013299067,0.005304274,0.013867677,0.013284002,0.005252248,0.070006691,0.070486531,0.016320664,0.015561427,0.000319971,0.000369939,0.003040035,0.003011284,0.016718557,0.031190056,0.032654423,0.046266582,0.01557104,0.015822697,0.016663477,0.02720275,0.022210453,0.024264704,0.017251167,0.018955696,0.02256939,0.02204559,0.022396972,0.022663748,0.091257289,0.001531718,0.001633736,0.001578587,0.001752302,0.040318981,0.013812385,0.013711314,0.014046269,0.07198409,0.069767132,0.090277843,0.091810219,0.092934266,0.089572161,0.090639524,0.087841876,0.088740632,0.090265021,0.090855233,0.087602168
0.001327047,0.001290026,0.963596523,0.05733218,0.027067957,0.029633842,0.974740505,0.974133909,0.974470794,0.974101186,0.975134254,0.974494696,0.975330532,0.975373387,0.974969923,0.974472582,0.97442472,0.974418044,0.974770606,0.974791467,0.97561568,0.973990917,0.974793732,0.975096524,0.031933282,0.029240822,0.030089542,0.032597039,0.03134656,0.032012079,0.030879593,0.030681465,0.030748492,0.030411983,0.031141566,0.029166132,0.031226495,0.030567363,0.030398075,0.017454281,0.096702293,0.168815643,0.09602607,0.377405345,0.096685179,0.099973269,0.103452906,0.097886495,0.967135549,0.967563808,0.966563344,0.96855998,0.9637658,0.963279307,0.37600255,0.378416091,0.0078352,0.964029193,0.004987638,0.963443041,0.963244379,0.962287009,0.962642252,0.963226557,0.962973416,0.962655485,0.005293344,0.004956762,0.004894292,0.005005884,0.052032579,0.050598565,0.050037831,0.050812811,0.05111694,0.039540462,0.040652633,0.038992293,0.038870744,0.015518189,0.015727393,0.015702588,0.001344459,0.009115777,0.008519894,0.003173683,0.003104698,0.005622696,0.002955992,0.005000286,0.008450851,0.004984201,0.000158264,0.000129621,0.005172312,0.026294082,0.02536178,0.03315869,0.025085017,0.039823629,0.96280843,0.962878942,0.963257372,0.962860942,0.962517858,0.963026047,0.962486207,0.962944388,0.962515473,0.963050842,0.014179749,0.100824364,0.100125901,0.099622011,0.00531225,0.007733716,0.321154833,0.323666364,0.31872043,0.000221409,0.963694632,0.963540316,0.963542104,0.007702834,0.007546898,0.007769614,0.007788267,0.010555876,0.015972262,0.01569212,0.004669522,0.004955253,0.004789618,0.006835411,0.007119898,0.007135326,0.006930862,0.006994708,0.007266048,0.007136293,0.016633259,0.002113575,0.002166624,0.002074973,0.002154601,0.004804882,0.01651877,0.015797827,0.015977951,0.015691714,0.015912415,0.015522924,0.049428631,0.002738121,0.007422587,0.002748164,0.007769467,0.007306553,0.002760858,0.040537249,0.040326279,0.010566913,0.010266392,0.000122081,0.000141754,0.001443022,0.001386582,0.009704961,0.01638368,0.016767502,0.033055514,0.010668836,0.011000936,0.009637889,0.014967958,0.011857427,0.013959805,0.009895508,0.010647537,0.01218288,0.011756911,0.011845126,0.012148876,0.050554745,0.000705496,0.000771397,0.00073441,0.000790565,0.02581498,0.007966513,0.007786823,0.00813004,0.041653339,0.04018756,0.050600633,0.051434524,0.052400872,0.050229616,0.050835673,0.048577778,0.050615367,0.051301602,0.050732665,0.049803205
0.002441242,0.002375764,0.966898024,0.086884782,0.042416375,0.046389204,0.974036634,0.973862946,0.973885298,0.973979294,0.974641323,0.973781347,0.97469002,0.97499609,0.974246502,0.974157333,0.974147677,0.973911762,0.974403441,0.974411905,0.975168586,0.973660409,0.974484503,0.97484982,0.049329821,0.045689315,0.046711195,0.050379131,0.048578601,0.049966987,0.04753425,0.04806675,0.047453389,0.047043849,0.047668472,0.045363039,0.048533678,0.047230195,0.04724906,0.027791118,0.133912489,0.228598759,0.133241653,0.424084485,0.133080885,0.138922229,0.143547609,0.135201216,0.971202731,0.971240938,0.97082901,0.972239494,0.967110574,0.966429055,0.422234893,0.42354086,0.013235376,0.967002928,0.007734089,0.966493607,0.966487825,0.965481937,0.966280758,0.966919184,0.96580863,0.965842307,0.008148441,0.00767468,0.00762353,0.007798856,0.078934327,0.076614685,0.076141201,0.077938288,0.078251451,0.059666924,0.061534107,0.05912007,0.059469987,0.024465483,0.024714615,0.024730802,0.002473006,0.014290421,0.013540617,0.005115969,0.005008825,0.009826979,0.004794773,0.008287074,0.014041019,0.008521916,0.000330462,0.000278459,0.008777454,0.038348157,0.037533052,0.048691407,0.036943454,0.057910077,0.966036975,0.965901256,0.966610134,0.966203392,0.965410054,0.966351867,0.965790033,0.965735555,0.965598047,0.965776682,0.022180855,0.143706068,0.141789109,0.13993679,0.007972925,0.010982761,0.396833897,0.399882466,0.395058155,0.000473558,0.966522157,0.966224432,0.966868579,0.011057593,0.010725298,0.011171455,0.011105976,0.017391197,0.02657827,0.026468925,0.007783312,0.008225763,0.007989049,0.011277584,0.01168658,0.011713195,0.011451662,0.011519372,0.011922901,0.011611396,0.026450628,0.003468267,0.003547103,0.003449951,0.003574408,0.007923985,0.027630117,0.026494674,0.026895715,0.026386127,0.02648419,0.026123073,0.068409935,0.004598611,0.011703478,0.004637975,0.012216991,0.011651067,0.004604355,0.060763236,0.060830772,0.015076431,0.014402377,0.000261909,0.000303467,0.002595207,0.002534968,0.014856432,0.026490813,0.027437067,0.043234024,0.014607335,0.014969729,0.014763855,0.023538178,0.019076135,0.021433895,0.015311795,0.016620543,0.019473534,0.018936258,0.019153519,0.019458052,0.077542551,0.001306987,0.001407992,0.001348877,0.001483517,0.03629617,0.01227342,0.012170739,0.012482703,0.062364321,0.06027234,0.077007964,0.078384168,0.079660602,0.076455653,0.077356033,0.074743271,0.076308109,0.077491812,0.077356428,0.075156145
0.415762454,0.415345967,0.996991992,0.954919219,0.870230079,0.875184834,0.993348897,0.993643284,0.99359411,0.993471265,0.993517876,0.993577302,0.993551493,0.99344492,0.993237197,0.993451595,0.99356854,0.993586123,0.993513823,0.993678033,0.993415236,0.993362308,0.99355197,0.993387163,0.877047062,0.876153231,0.875298798,0.875873208,0.876080036,0.887048006,0.878156185,0.878530502,0.878688931,0.873458743,0.874219298,0.872441411,0.888344347,0.874980509,0.875957966,0.776160955,0.929611504,0.972570479,0.928824842,0.918399632,0.930573881,0.937184274,0.951248765,0.929964185,0.998751402,0.998649538,0.998716712,0.998685062,0.99719739,0.997085273,0.91899091,0.920005083,0.738274574,0.99704808,0.274336189,0.996983826,0.997031569,0.997050285,0.997096539,0.997100413,0.997064054,0.996989191,0.280580103,0.277404279,0.281280667,0.280133814,0.952817261,0.950037003,0.950225174,0.949411094,0.947910428,0.890047252,0.894445598,0.889728427,0.889399707,0.768740714,0.761781752,0.766162395,0.427916795,0.590889275,0.587919474,0.287816226,0.291722119,0.729344606,0.285413951,0.496893048,0.739567637,0.663447022,0.169457749,0.157632187,0.658599615,0.73582679,0.735844076,0.822099447,0.728279114,0.840525687,0.997203469,0.997086704,0.997259736,0.997332811,0.997291744,0.997306943,0.997179747,0.997004449,0.997117639,0.996974707,0.686254084,0.958774209,0.95928371,0.956379771,0.19288525,0.144551754,0.984583735,0.98517251,0.985596716,0.240655571,0.99711132,0.997189224,0.997090459,0.152124316,0.148873925,0.149233818,0.152359068,0.771778703,0.886309385,0.887386441,0.515546322,0.521934807,0.516008019,0.55935806,0.565636456,0.563159049,0.564285219,0.567022622,0.573127747,0.562580407,0.836675346,0.230533779,0.227534175,0.229621395,0.235524327,0.512143016,0.887220502,0.88658756,0.889566898,0.888435602,0.884970248,0.883865476,0.732732177,0.340991348,0.473495215,0.340280414,0.479812235,0.473532528,0.337717414,0.892105579,0.889736474,0.197745353,0.137341797,0.157700658,0.164330244,0.417294681,0.420765817,0.517272234,0.827864468,0.827636659,0.313061118,0.12186873,0.121534459,0.515923202,0.697144389,0.715835929,0.576459169,0.476166397,0.521411061,0.710261941,0.710791886,0.71739459,0.714045346,0.949967265,0.199697852,0.204173237,0.201558188,0.28709963,0.546527028,0.411148429,0.413429499,0.41297096,0.892876446,0.888759017,0.949513078,0.948450327,0.951749623,0.948386312,0.950459361,0.948698997,0.949964881,0.950282276,0.950653017,0.94954735
0.001042984,0.001014477,0.962824464,0.049033277,0.022833901,0.025023282,0.975327134,0.97455591,0.974986911,0.974491954,0.975669146,0.975048363,0.975844622,0.975789309,0.975490987,0.97488153,0.974869847,0.974933565,0.975223362,0.975248158,0.976059854,0.97444123,0.975225747,0.97551322,0.027056808,0.024671923,0.025442917,0.027625104,0.026554056,0.0270104,0.026200863,0.025862304,0.026046395,0.025788097,0.026472999,0.024629023,0.026408225,0.025903454,0.025720928,0.014613507,0.08536122,0.150383383,0.084671304,0.361511439,0.085611917,0.088272959,0.091352038,0.086437605,0.96595639,0.966502428,0.965342939,0.967547297,0.962923229,0.962499201,0.36049211,0.362870663,0.006399672,0.963310301,0.004191558,0.962709188,0.962421596,0.961548865,0.961748421,0.962230265,0.962280512,0.961923957,0.004465373,0.004168769,0.004109744,0.00420334,0.04441468,0.04320506,0.042713042,0.043180585,0.043454301,0.033757195,0.034704495,0.033226013,0.033022389,0.013018983,0.013223331,0.013182119,0.001059643,0.007643353,0.007107854,0.002630291,0.002571849,0.004527959,0.00244349,0.004099647,0.006935232,0.004049925,0.000117921,9.57196E-05,0.004207897,0.022714756,0.021794453,0.02859218,0.021607256,0.034454022,0.961948216,0.962160707,0.962472737,0.961931109,0.96189189,0.962188542,0.961696267,0.962309301,0.96183145,0.962432861,0.011925935,0.088026762,0.087631389,0.087451912,0.004512825,0.00672756,0.296058446,0.298101336,0.293474019,0.000164227,0.963024497,0.962908804,0.962705791,0.006669872,0.006555527,0.006718727,0.006761625,0.008709997,0.013144582,0.012841544,0.003821382,0.00406455,0.003926871,0.005640448,0.005872171,0.005897981,0.005701408,0.00577898,0.005998922,0.005901995,0.013933732,0.001740025,0.001779091,0.00169686,0.001765994,0.003952977,0.013602845,0.012995108,0.013113258,0.012874906,0.0131332,0.012733217,0.043594014,0.00223078,0.006213408,0.002237367,0.006508884,0.006105101,0.002256388,0.034748986,0.034443669,0.009168951,0.008966138,9.00818E-05,0.000104826,0.001144555,0.001093783,0.008204589,0.013599219,0.013885577,0.029679425,0.009402307,0.009699808,0.008157749,0.012582886,0.009872572,0.011817959,0.008342927,0.008964037,0.010175247,0.009791853,0.009851205,0.01016024,0.043008119,0.000552777,0.000608139,0.000576713,0.000617277,0.022548867,0.006738511,0.006540793,0.006879046,0.035683136,0.03435358,0.043127485,0.043859463,0.044692781,0.042838167,0.043354582,0.041224726,0.043311879,0.043950755,0.043259233,0.042576239
