1.73399E-06,1.68739E-06,0.97432512,0.010202571,0.006191432,0.007521195,0.98561883,0.98575598,0.985556006,0.985124171,0.985105157,0.985318303,0.98747927,0.986971676,0.985054851,0.985392511,0.984857917,0.985086799,0.985330939,0.985863626,0.986984134,0.985430121,0.984952271,0.98523128,0.007474682,0.007415589,0.007552916,0.007520967,0.007674207,0.0075018,0.007598229,0.007398167,0.007917424,0.007430398,0.007345594,0.007432969,0.007604559,0.007629228,0.007469041,0.000821362,0.02838265,0.034299213,0.029772462,0.30581376,0.030170375,0.029649636,0.031449407,0.029467855,0.968795538,0.967456162,0.967355967,0.980708301,0.968580246,0.973153114,0.304900944,0.306935847,0.00175775,0.969047248,9.82954E-06,0.969103813,0.9683972,0.968729556,0.969456673,0.96838212,0.968490124,0.968999326,1.21094E-05,1.06094E-05,1.10385E-05,1.0112E-05,0.007242319,0.007382783,0.007284527,0.007074962,0.006567932,0.001920936,0.001854112,0.001785605,0.001801752,0.000778484,0.000802029,0.000802074,1.32283E-06,9.53599E-05,0.000105133,0.000159889,0.000150434,0.001778864,0.000141363,0.000308189,0.001681906,0.000120792,1.99515E-06,4.96962E-07,0.000119281,0.002450233,0.002446824,0.002683432,0.002618962,0.003389416,0.968918562,0.968834639,0.96888417,0.969116449,0.96905005,0.968409479,0.969370782,0.968880355,0.968594015,0.968464613,0.001492795,0.015318893,0.015884537,0.014522887,0.000132958,0.000220669,0.087102227,0.085805468,0.087595485,1.8943E-05,0.969373345,0.969166398,0.968834281,3.67686E-05,4.31765E-05,4.70769E-05,4.136E-05,0.002033023,0.000773132,0.000755932,3.66866E-05,3.62451E-05,3.59617E-05,0.000184483,0.000183746,0.000193997,0.000161248,0.00017788,0.000197984,0.000184864,0.001880805,3.4732E-06,2.93215E-06,3.59778E-06,3.22656E-06,2.94914E-05,0.00070228,0.000762199,0.000716235,0.000691304,0.000770249,0.000742202,0.005781787,2.1595E-05,0.000188444,2.42211E-05,0.000176629,0.000177834,2.04393E-05,0.001826971,0.001878917,0.000321917,0.000251913,2.78771E-07,1.63553E-06,1.58151E-06,1.62669E-06,0.001507811,0.00183616,0.001990064,0.004633761,0.001126433,0.001080431,0.001556505,0.001457053,0.000293215,0.00062737,0.000629214,0.000276077,0.000359899,0.000321199,0.000340146,0.00032534,0.007296782,3.10223E-06,3.46161E-06,2.94216E-06,1.74774E-05,0.002543768,0.000186683,0.000186406,0.00017976,0.001783519,0.001760807,0.007042676,0.006800736,0.007252955,0.007568329,0.007336073,0.007376045,0.007397071,0.007517089,0.007512984,0.007323996
2.30199E-06,2.24534E-06,0.973249853,0.011574575,0.007025884,0.008509327,0.984627306,0.984754801,0.984591126,0.984110951,0.984106779,0.984293401,0.986607432,0.986120641,0.98402679,0.98438555,0.983847082,0.984053373,0.984325945,0.984876275,0.986109436,0.98443085,0.983945549,0.984223425,0.008472566,0.008398491,0.008556198,0.008514635,0.008682148,0.008492901,0.008607683,0.008376412,0.008953557,0.008418063,0.008318054,0.008423219,0.008609946,0.008634049,0.00846302,0.000977121,0.030998848,0.038187232,0.03248331,0.311205119,0.032907352,0.03234778,0.034398057,0.032176353,0.967477977,0.966067672,0.966037631,0.979756236,0.96725142,0.971910834,0.310190946,0.312275767,0.002016141,0.967696965,1.25666E-05,0.967728257,0.967006266,0.967396677,0.968103349,0.96697849,0.967117608,0.967661679,1.54122E-05,1.35311E-05,1.40718E-05,1.29258E-05,0.008294261,0.008450743,0.008343827,0.008111155,0.007551311,0.002257023,0.002179782,0.002102573,0.002121044,0.000921838,0.000948328,0.000948769,1.76965E-06,0.000116238,0.000127677,0.000193733,0.000182429,0.002038165,0.000171742,0.000367009,0.001929265,0.000146431,2.63054E-06,6.7046E-07,0.000144616,0.002800007,0.002795856,0.003070731,0.002989354,0.003877998,0.967562914,0.967491269,0.96752286,0.967740297,0.967675865,0.967025518,0.968014896,0.967518747,0.967232585,0.967099428,0.001746126,0.017200818,0.017806081,0.01631145,0.000163202,0.000261667,0.094220765,0.093028516,0.094848342,2.37468E-05,0.96797055,0.96776408,0.967448533,4.59064E-05,5.36601E-05,5.83447E-05,5.14638E-05,0.002335966,0.000916845,0.000896801,4.58935E-05,4.52825E-05,4.49528E-05,0.000223157,0.000222391,0.00023422,0.000196,0.000215483,0.000239023,0.000223824,0.002181126,4.52099E-06,3.83784E-06,4.68009E-06,4.20966E-06,3.71121E-05,0.000835558,0.000902803,0.000850275,0.000823427,0.000911725,0.000879875,0.006639593,2.70775E-05,0.00022747,3.02736E-05,0.000213759,0.000215325,2.56589E-05,0.002148484,0.002206826,0.000384503,0.000300008,3.81171E-07,2.1662E-06,2.10563E-06,2.16454E-06,0.001727644,0.00214768,0.002320386,0.005277988,0.001330914,0.001278115,0.001782439,0.001706659,0.000353419,0.000733552,0.000733428,0.000328613,0.000431686,0.000386575,0.000408416,0.000390858,0.008353909,4.05275E-06,4.50774E-06,3.8485E-06,2.17926E-05,0.002944801,0.000226002,0.00022558,0.000217563,0.002100463,0.002074118,0.008074917,0.007808242,0.008315437,0.008652559,0.008398395,0.008449948,0.008460594,0.008597381,0.008597922,0.008382395
2.38738E-06,2.31928E-06,0.972090662,0.011269378,0.006954374,0.008405172,0.984296083,0.984448969,0.984222829,0.983765543,0.983749509,0.983950496,0.986210644,0.985677123,0.983688831,0.984045863,0.983460128,0.983714163,0.983961582,0.984566391,0.985669494,0.984075487,0.983569443,0.983874917,0.008368664,0.008294653,0.00843533,0.008420707,0.008577574,0.008389738,0.008489043,0.008296093,0.00884736,0.008306691,0.008215942,0.008325394,0.008517358,0.00852886,0.008350395,0.000962428,0.030476913,0.036796801,0.03194803,0.310488641,0.032364454,0.031909741,0.033777334,0.031629719,0.966418684,0.964954257,0.964807093,0.978913903,0.966134429,0.970932901,0.309377581,0.311713547,0.002047406,0.966691971,1.29279E-05,0.96675837,0.965988874,0.966347098,0.967136145,0.965906143,0.966075003,0.966612339,1.589E-05,1.39521E-05,1.45326E-05,1.33114E-05,0.008070351,0.00822364,0.008102781,0.007878514,0.007310224,0.002198574,0.002125515,0.002048587,0.002065232,0.000917109,0.000943504,0.000941295,1.83079E-06,0.000118711,0.000130859,0.000196902,0.000185136,0.002076862,0.000174558,0.000373724,0.001957524,0.000149644,2.7331E-06,7.08744E-07,0.000148288,0.002820144,0.002824131,0.003079065,0.00300799,0.003856145,0.9665218,0.96641767,0.966501117,0.966756046,0.966648757,0.966022372,0.967006922,0.966392517,0.96619606,0.966031075,0.001724764,0.01676821,0.017346876,0.015892746,0.000161941,0.00026987,0.091235101,0.089987665,0.091744408,2.44943E-05,0.967037261,0.966803491,0.966404319,4.66235E-05,5.4825E-05,5.96322E-05,5.23164E-05,0.002350909,0.00091202,0.000892162,4.68065E-05,4.64172E-05,4.60352E-05,0.000225955,0.000224876,0.000237209,0.000197924,0.000217939,0.000241761,0.00022609,0.00217531,4.69926E-06,3.98528E-06,4.87062E-06,4.39593E-06,3.77924E-05,0.000830433,0.000900687,0.000844049,0.000815605,0.000906548,0.000875314,0.006409076,2.80043E-05,0.000230396,3.13215E-05,0.000217185,0.000217174,2.65188E-05,0.00209353,0.002154519,0.000387328,0.000304032,4.02912E-07,2.25117E-06,2.17897E-06,2.23651E-06,0.001759551,0.00211002,0.00228852,0.005161826,0.001289817,0.001238761,0.001815554,0.001683791,0.000354726,0.000746459,0.00074783,0.000336225,0.000433837,0.000387821,0.000410797,0.000392496,0.008120121,4.22244E-06,4.68495E-06,4.0046E-06,2.27981E-05,0.002884549,0.000228046,0.000227579,0.000220131,0.00204439,0.002022138,0.00784157,0.007568357,0.00807682,0.008405077,0.008177697,0.008217718,0.008239615,0.008361869,0.008356833,0.008153217
1.58502E-06,1.53917E-06,0.974573135,0.009708609,0.005909612,0.007178354,0.985922098,0.986057162,0.9858495,0.985423207,0.985401332,0.985620797,0.987724423,0.987220824,0.985374093,0.985699475,0.985149264,0.985393524,0.985631466,0.986174941,0.987231851,0.985731304,0.985254347,0.985537469,0.007131844,0.007082254,0.007206816,0.007182347,0.007329221,0.007155864,0.007256784,0.00706238,0.00756046,0.007090346,0.007011324,0.007094231,0.007260534,0.007287153,0.007128698,0.000770974,0.027450137,0.03285468,0.028797327,0.304457933,0.029195493,0.028683247,0.030390579,0.028515972,0.969155312,0.967819691,0.967661142,0.98094213,0.968911707,0.973492026,0.303548008,0.30550921,0.001680561,0.969408751,9.07866E-06,0.96947521,0.968737841,0.969080627,0.969828248,0.968734801,0.968844354,0.969349146,1.12164E-05,9.81515E-06,1.02005E-05,9.33322E-06,0.006866239,0.007000639,0.006912023,0.006706073,0.006216718,0.001808568,0.001744497,0.001679831,0.001692788,0.000732446,0.000755291,0.000755731,1.20384E-06,8.9483E-05,9.87218E-05,0.000150049,0.000140902,0.001703218,0.000132441,0.000290502,0.001608157,0.000113656,1.82385E-06,4.53459E-07,0.000112105,0.002343576,0.002342009,0.0025638,0.002505019,0.003226195,0.969278038,0.969180048,0.969239175,0.969476402,0.969411552,0.968780577,0.969711542,0.96922785,0.968953133,0.968798339,0.001410562,0.01465959,0.015219293,0.013879335,0.000123653,0.000209068,0.084277928,0.082882807,0.084702626,1.76415E-05,0.969725907,0.969548106,0.969178796,3.4074E-05,4.01079E-05,4.37399E-05,3.84183E-05,0.001937827,0.000729599,0.000712214,3.41115E-05,3.37188E-05,3.34233E-05,0.000173336,0.000172462,0.000182234,0.000150949,0.000166986,0.000186153,0.000173475,0.001785667,3.19785E-06,2.6935E-06,3.3092E-06,2.97086E-06,2.7346E-05,0.00066208,0.000718555,0.000674805,0.000650496,0.000725972,0.000699753,0.005470188,2.00832E-05,0.000176815,2.2591E-05,0.000165639,0.000166539,1.90312E-05,0.001718551,0.001767739,0.000302449,0.00023684,2.53255E-07,1.49453E-06,1.44348E-06,1.48557E-06,0.001442813,0.001732308,0.001883328,0.004398383,0.001053443,0.001008902,0.001489301,0.001375288,0.000275073,0.000595229,0.00059814,0.00026082,0.000338556,0.000301582,0.000319738,0.000305745,0.006919224,2.85146E-06,3.18566E-06,2.70208E-06,1.63181E-05,0.002404454,0.000174936,0.000174758,0.000168703,0.001677866,0.001656304,0.006673058,0.006440583,0.006876752,0.007181715,0.00695895,0.006992811,0.007016129,0.007138992,0.007125034,0.006945907
0.000217493,0.000218393,0.972274125,0.126073003,0.071035713,0.082376249,0.968414843,0.967925549,0.969047487,0.967798233,0.968116224,0.967396319,0.975013793,0.975513577,0.96730721,0.967333317,0.967709899,0.967196226,0.967923641,0.967901409,0.974542201,0.967794299,0.967494726,0.967794895,0.084511958,0.081104353,0.08428736,0.082621247,0.083969958,0.084324546,0.084526442,0.082242325,0.084615372,0.083452262,0.081731446,0.083924212,0.083427988,0.083971776,0.083711393,0.020291807,0.157855377,0.311724633,0.164827406,0.43579331,0.165730312,0.167079389,0.185270727,0.163221791,0.961311936,0.960168242,0.960627317,0.976969838,0.959264159,0.963944316,0.433132023,0.435817212,0.019071139,0.959057331,0.000635051,0.958568871,0.957210183,0.959210336,0.958714485,0.958039999,0.958925486,0.958966434,0.000715156,0.000656403,0.000671045,0.000672073,0.1104974,0.109951973,0.109838158,0.108554028,0.108065791,0.042643502,0.042440418,0.042365838,0.042413268,0.017476922,0.017628981,0.017361945,0.000192857,0.002756889,0.002844815,0.004456689,0.004397855,0.019016881,0.004208682,0.006402705,0.018696293,0.003311488,0.000210468,6.95738E-05,0.00336902,0.026871588,0.026863696,0.031315953,0.02811016,0.041965574,0.958552778,0.959232807,0.958863437,0.957862794,0.958455443,0.958248258,0.958628833,0.957500994,0.958218813,0.958486199,0.025940629,0.153694004,0.157168373,0.14808847,0.00475643,0.003554061,0.439979017,0.441108078,0.441286236,0.000856364,0.957626402,0.958051085,0.95854187,0.001733613,0.001836049,0.001901804,0.001796936,0.024517665,0.017629666,0.017781006,0.001753673,0.001682037,0.001707955,0.00527915,0.005309792,0.005422245,0.005137963,0.005280014,0.005490758,0.005463048,0.029014779,0.000288152,0.000267625,0.00029456,0.000269902,0.001624188,0.016965481,0.017389975,0.016848974,0.017484222,0.01738007,0.017261025,0.079443164,0.000982228,0.005113065,0.001030062,0.004931467,0.005048005,0.000932772,0.04195771,0.041860431,0.006932862,0.004895674,4.81678E-05,0.000187129,0.000209957,0.000213133,0.015169361,0.033499945,0.033573706,0.050073881,0.023926642,0.024129367,0.015403162,0.026012044,0.008594073,0.009053244,0.008282875,0.005266232,0.009463865,0.009228744,0.009152652,0.008961478,0.110763676,0.000271151,0.000282748,0.000264015,0.00064728,0.038101472,0.005291183,0.005397098,0.004992409,0.041446112,0.041279025,0.109652072,0.108031645,0.11035154,0.110205986,0.11026749,0.110618509,0.110306717,0.110482961,0.112201788,0.110697143
0.334739596,0.331885457,0.999207199,0.958444357,0.893927276,0.900841653,0.995218098,0.995325446,0.99529171,0.995511651,0.99543035,0.995113075,0.99725455,0.997225046,0.995225549,0.995240808,0.995137632,0.995210588,0.995467067,0.995242476,0.997142136,0.995350718,0.995145977,0.995434701,0.900387704,0.899824619,0.896483719,0.900848448,0.903143287,0.899822235,0.898606956,0.900199771,0.900627136,0.899554551,0.899392545,0.899722219,0.901450276,0.900107265,0.900509238,0.7698403,0.900515079,0.995212913,0.902922034,0.943242788,0.902458668,0.929040849,0.940382719,0.903063655,0.998071015,0.99795258,0.997900963,0.999234557,0.997434318,0.998108149,0.943238139,0.943851411,0.624234259,0.99765861,0.169663325,0.997568309,0.997534156,0.997592211,0.997726858,0.997490525,0.997536778,0.997464895,0.170692906,0.168964922,0.171567559,0.17061314,0.965011775,0.963667631,0.963985741,0.964027762,0.96252352,0.890672266,0.887098074,0.888349771,0.88808316,0.764071822,0.763126314,0.767537832,0.336455435,0.468760669,0.468355983,0.331283957,0.33484745,0.625477612,0.331282288,0.439375669,0.622465611,0.511147499,0.120621972,0.080457203,0.51257205,0.726031423,0.725672424,0.750593543,0.728946328,0.796796203,0.997574508,0.997557759,0.997593939,0.997609138,0.997600615,0.997447848,0.997450292,0.9975757,0.997447491,0.997524798,0.692651033,0.969266474,0.974419534,0.966071248,0.244048283,0.112341642,0.995686948,0.995191336,0.995474517,0.209655821,0.997520387,0.997643888,0.99743098,0.156593755,0.153733343,0.149475813,0.155635312,0.627870381,0.843415082,0.843304992,0.388914883,0.385541826,0.379139155,0.471049935,0.473543167,0.464682579,0.467581689,0.469876319,0.470976412,0.471357822,0.750607252,0.1371025,0.137079909,0.138068482,0.136282727,0.385793656,0.840504766,0.839595258,0.842746973,0.842216551,0.844225109,0.841785848,0.707034171,0.202853575,0.446816206,0.200570777,0.446372569,0.450256974,0.201333761,0.888729632,0.891216457,0.1772165,0.0827685,0.101872809,0.118607536,0.334908783,0.335602373,0.495747447,0.68728596,0.689215124,0.306163311,0.218850508,0.219695061,0.492883742,0.696054518,0.700439513,0.377532065,0.267665267,0.332416773,0.685552895,0.687549055,0.685182154,0.685914695,0.963335156,0.136453152,0.139506757,0.134616375,0.138300523,0.590171516,0.439462632,0.43260175,0.436919719,0.888796687,0.890217245,0.963455021,0.962885678,0.963945091,0.964487851,0.964515924,0.964565396,0.964773834,0.96509093,0.964522421,0.964194655
7.17604E-07,6.86352E-07,0.976511776,0.006347902,0.003979912,0.004858918,0.988318026,0.988550246,0.988119841,0.987937748,0.987820327,0.98806864,0.989745438,0.989116371,0.98785156,0.988141954,0.987564623,0.987899125,0.988051295,0.988600433,0.989212036,0.988111973,0.987714529,0.987927973,0.004781685,0.004779614,0.004845462,0.004876938,0.004968519,0.004818317,0.004868036,0.004790961,0.005129743,0.004774021,0.004740361,0.004765501,0.004934594,0.00492484,0.004794123,0.000436469,0.020148082,0.022328496,0.021196285,0.289385438,0.021492401,0.021307865,0.022401035,0.021020884,0.971941471,0.970758855,0.970132291,0.982809126,0.971630991,0.976197779,0.289194703,0.291178167,0.001146294,0.972379506,4.52554E-06,0.972503066,0.971725047,0.971915007,0.972931445,0.971699417,0.97165823,0.972127974,5.67959E-06,4.90668E-06,5.16295E-06,4.62732E-06,0.004358714,0.004451554,0.004362181,0.004222055,0.003842142,0.001049338,0.00101105,0.000966067,0.000975497,0.0004311,0.000444827,0.000445135,5.29165E-07,5.13055E-05,5.76674E-05,8.52815E-05,7.93589E-05,0.001166189,7.42774E-05,0.000175431,0.001088982,6.61944E-05,8.38098E-07,2.02176E-07,6.54726E-05,0.00157685,0.00158792,0.001701793,0.001690163,0.002118643,0.972140253,0.972034276,0.972020149,0.972469091,0.972316384,0.971755564,0.972643793,0.972065032,0.971883774,0.971741736,0.000844456,0.00981743,0.010269891,0.009304412,6.42904E-05,0.000133005,0.063043058,0.061492335,0.063044652,9.38927E-06,0.972921968,0.97269094,0.97207433,1.76441E-05,2.12756E-05,2.33448E-05,2.01955E-05,0.00128809,0.000430121,0.000417343,1.78489E-05,1.7889E-05,1.7653E-05,9.91351E-05,9.79532E-05,0.000104355,8.41438E-05,9.43981E-05,0.000106976,9.81152E-05,0.001134485,1.53581E-06,1.26971E-06,1.60343E-06,1.43714E-06,1.39383E-05,0.000383864,0.000424147,0.000394632,0.000373437,0.000428673,0.000410175,0.003323871,1.07123E-05,0.000101606,1.22099E-05,9.5294E-05,9.46674E-05,1.01151E-05,0.000997289,0.001035437,0.000177519,0.000140467,1.08853E-07,6.75659E-07,6.41112E-07,6.62474E-07,0.000992864,0.00102651,0.001141086,0.002830415,0.000585085,0.000555454,0.001026616,0.000821574,0.000155634,0.000383633,0.000389309,0.000160245,0.00019513,0.000171389,0.000184682,0.000174181,0.004379435,1.36841E-06,1.53598E-06,1.28102E-06,9.10554E-06,0.001462756,9.91425E-05,9.90155E-05,9.65323E-05,0.000965928,0.000956354,0.0042062,0.004026325,0.004332296,0.004569019,0.004412229,0.004425871,0.004466728,0.004561132,0.004500048,0.004391859
1.99538E-06,1.93225E-06,0.972311318,0.010188794,0.006333848,0.007658127,0.984860361,0.985043645,0.984757781,0.984352052,0.984318912,0.98453933,0.986659408,0.986101329,0.984284163,0.984635234,0.984020114,0.984313488,0.984536707,0.985148311,0.98611474,0.984651327,0.984142601,0.984437466,0.00761287,0.007558157,0.007675304,0.007680645,0.007819739,0.00763822,0.00772846,0.00756483,0.008069469,0.007560994,0.007486925,0.007575484,0.007770195,0.007774239,0.007601343,0.000845486,0.028394427,0.033551674,0.029772611,0.306826383,0.030164238,0.029762696,0.031422678,0.029500505,0.966872633,0.965408266,0.965158761,0.979196966,0.966564,0.971405923,0.305781156,0.308128059,0.001875426,0.967187285,1.10343E-05,0.967287898,0.966475129,0.966825128,0.967656314,0.966416121,0.966550529,0.967081249,1.36205E-05,1.19222E-05,1.24373E-05,1.13507E-05,0.007243759,0.007382083,0.007265161,0.007062792,0.006529434,0.001940933,0.00187464,0.001804609,0.0018182,0.000811986,0.000836096,0.000834197,1.51965E-06,0.000104687,0.000115836,0.000173274,0.000162472,0.001903776,0.000153072,0.000332965,0.001790911,0.000132414,2.29307E-06,5.90844E-07,0.000131145,0.002574801,0.002582234,0.002802811,0.002748134,0.00349948,0.967025876,0.966888905,0.966969907,0.967284024,0.967155874,0.966540873,0.967517078,0.966869235,0.966669023,0.966521442,0.001534939,0.015264289,0.015828157,0.01447356,0.00013976,0.000243474,0.084989533,0.083626084,0.085361756,2.12423E-05,0.967599869,0.967356741,0.966910303,4.01215E-05,4.74323E-05,5.16002E-05,4.51828E-05,0.00214173,0.000808024,0.000789153,4.04494E-05,4.02021E-05,3.98108E-05,0.000198961,0.000197705,0.000208975,0.000173314,0.00019145,0.000213142,0.000198605,0.001960753,3.9808E-06,3.36144E-06,4.13007E-06,3.72792E-06,3.244E-05,0.000733392,0.000797994,0.000746371,0.00071856,0.000802938,0.000774918,0.00572035,2.42943E-05,0.000203089,2.72727E-05,0.000191305,0.000191035,2.30059E-05,0.001847565,0.001904102,0.000343045,0.000270493,3.33105E-07,1.8826E-06,1.81465E-06,1.86408E-06,0.001617331,0.001874605,0.002043464,0.004667623,0.001129811,0.001082469,0.001669609,0.001497425,0.000311728,0.000675233,0.000678715,0.000301005,0.000382988,0.000341039,0.00036251,0.000345401,0.007288042,3.57354E-06,3.96989E-06,3.38129E-06,1.99694E-05,0.002576478,0.000200367,0.000200002,0.000193839,0.001800949,0.001781784,0.00702708,0.006773741,0.007242117,0.007551539,0.007338257,0.007368002,0.007403662,0.007520288,0.007495291,0.00731622
1.71771E-06,1.67009E-06,0.974014461,0.010017641,0.006110586,0.007417211,0.985584021,0.985732734,0.985511065,0.98509109,0.985071063,0.985288024,0.987413406,0.986898422,0.985024929,0.985370159,0.984810948,0.985057175,0.985296905,0.985840321,0.98691535,0.985398173,0.98491466,0.985189974,0.007368643,0.007313758,0.007443375,0.007423157,0.007568032,0.007394715,0.007490855,0.007302062,0.007811001,0.007324308,0.007246102,0.007327938,0.007505966,0.007525849,0.00736417,0.000806123,0.028015111,0.03360495,0.029374721,0.30544433,0.029769236,0.02927386,0.031018913,0.029098401,0.968537152,0.967166007,0.967024326,0.980489254,0.968301833,0.972943723,0.304504305,0.306589842,0.001748456,0.968807757,9.73436E-06,0.968871415,0.968133628,0.968479455,0.969224036,0.968124628,0.968223631,0.968748331,1.20071E-05,1.05042E-05,1.09432E-05,1.00069E-05,0.007101389,0.007237206,0.007138651,0.006935065,0.00642855,0.00188165,0.001815787,0.001748252,0.001763293,0.000766469,0.000789676,0.00078988,1.3085E-06,9.47164E-05,0.000104541,0.000158273,0.000148679,0.001769905,0.000139767,0.000305484,0.001671954,0.000119994,1.97747E-06,4.94749E-07,0.000118434,0.002428696,0.002427509,0.002656089,0.002595463,0.003347891,0.968672752,0.96857655,0.968627512,0.968887746,0.968809664,0.968165278,0.969138145,0.96862036,0.968335509,0.968209088,0.001468504,0.015050828,0.015618741,0.014271445,0.000130585,0.000220253,0.085599825,0.084274687,0.086056732,1.88135E-05,0.969157338,0.96894294,0.968583941,3.62816E-05,4.26814E-05,4.65017E-05,4.08591E-05,0.002017063,0.000761981,0.000744494,3.6324E-05,3.59178E-05,3.56066E-05,0.000182462,0.000181674,0.000191848,0.000159213,0.000175803,0.000195861,0.000182635,0.001858762,3.44687E-06,2.90779E-06,3.57181E-06,3.20705E-06,2.91322E-05,0.00069147,0.00075088,0.000705285,0.000679942,0.000758519,0.000731052,0.005657658,2.14606E-05,0.00018644,2.40913E-05,0.000174875,0.000175891,2.03129E-05,0.001789633,0.001841626,0.000318302,0.000249686,2.774E-07,1.6205E-06,1.56472E-06,1.60988E-06,0.001502836,0.001803495,0.001958591,0.004561064,0.001101176,0.001055228,0.001551753,0.001433099,0.000289234,0.000623782,0.000626354,0.000274515,0.000355406,0.000316776,0.000336011,0.000320868,0.007153506,3.08076E-06,3.43578E-06,2.91952E-06,1.74396E-05,0.002497705,0.00018451,0.000184165,0.000177922,0.001746451,0.001724714,0.006902292,0.006662061,0.007109588,0.007421362,0.007192708,0.007229831,0.007255702,0.007376823,0.007361873,0.007178694
1.05281E-06,1.01751E-06,0.97544843,0.007813087,0.004817617,0.005874334,0.987163305,0.987322152,0.98702836,0.986689031,0.986652672,0.986896932,0.988739789,0.988196433,0.986652553,0.9869802,0.986382842,0.986673236,0.98687762,0.98741883,0.988231599,0.986970067,0.98650533,0.986794055,0.005810897,0.005780498,0.005868272,0.005877161,0.005990223,0.00583397,0.005913804,0.005781605,0.006188633,0.005775921,0.005726056,0.005786753,0.00593909,0.005958365,0.005811504,0.000579845,0.02352654,0.027008167,0.024707017,0.297163397,0.025062447,0.024687378,0.026002714,0.024495078,0.970461369,0.96914053,0.968770146,0.981795728,0.970190346,0.974783778,0.296318561,0.298440933,0.001375368,0.970812559,6.34997E-06,0.97088784,0.970121205,0.970423639,0.971250176,0.970105708,0.970178902,0.970671475,7.92908E-06,6.88824E-06,7.18062E-06,6.51733E-06,0.005438055,0.005544499,0.005469243,0.005295654,0.00487221,0.001375961,0.001325911,0.001272782,0.001282395,0.000558721,0.000577332,0.000577948,7.88071E-07,6.71763E-05,7.4694E-05,0.000112746,0.00010525,0.001398558,9.88196E-05,0.000224162,0.001313334,8.61018E-05,1.2244E-06,2.99082E-07,8.47647E-05,0.001914012,0.001918559,0.002081722,0.00204842,0.002601347,0.970644057,0.97050494,0.970600307,0.970927775,0.970823586,0.970203459,0.971111834,0.970558167,0.970328927,0.970157206,0.001092346,0.011996364,0.012500797,0.011334762,8.91716E-05,0.000165182,0.072605923,0.071076818,0.072810106,1.27412E-05,0.971218467,0.971042514,0.970544577,2.43385E-05,2.89824E-05,3.17061E-05,2.76846E-05,0.001569564,0.000558728,0.00054389,2.45338E-05,2.43655E-05,2.4062E-05,0.000129918,0.000129211,0.000136948,0.000111902,0.000124765,0.000140149,0.000129614,0.001413811,2.19527E-06,1.83297E-06,2.27692E-06,2.04353E-06,1.93878E-05,0.000503264,0.000550231,0.000514125,0.000491916,0.000555568,0.000534862,0.004271892,1.45236E-05,0.000133063,1.64302E-05,0.000124781,0.000124563,1.37384E-05,0.001304691,0.001347516,0.00023081,0.000181989,1.63711E-07,9.96419E-07,9.51885E-07,9.80424E-07,0.00118747,0.001332599,0.001464463,0.003518067,0.000787885,0.000751316,0.001227151,0.001062767,0.000205904,0.000474162,0.000479547,0.000203136,0.000256037,0.000226167,0.000241566,0.000229995,0.005480774,1.95324E-06,2.188E-06,1.84486E-06,1.203E-05,0.001873166,0.000130924,0.000130496,0.000126822,0.001271847,0.001257592,0.005271188,0.005067972,0.00543442,0.005702151,0.005515513,0.005536236,0.005570343,0.005676474,0.005641344,0.005501265
