0.000492569,0.000454133,0.913173079,0.011254218,0.00400881,0.004201755,0.988053739,0.987973928,0.98817867,0.98789084,0.988515973,0.988138378,0.988372147,0.988338053,0.988034427,0.988181233,0.988553286,0.987630665,0.988130808,0.987854183,0.98834002,0.988229394,0.988155127,0.987793028,0.004887154,0.004038931,0.004395242,0.004842187,0.004920934,0.004691259,0.004288184,0.004103318,0.004164703,0.004242002,0.004064071,0.004445215,0.004309772,0.004303266,0.004188739,0.000731634,0.018222461,0.033380646,0.020221788,0.276546061,0.020469956,0.019534526,0.020093217,0.019585503,0.910730481,0.910287201,0.910506189,0.912420094,0.911668181,0.912271082,0.276018471,0.276483595,0.001469963,0.912252247,0.000212827,0.910681129,0.911987841,0.9103477,0.912673056,0.910681427,0.912037194,0.911716044,0.000236378,0.000223607,0.00020693,0.000222151,0.006357218,0.006304263,0.00671838,0.006897502,0.006570826,0.001296204,0.001287112,0.001190605,0.001224605,0.000852754,0.000851197,0.000851827,0.000481312,0.000907264,0.0008864,0.000502556,0.00049442,0.001383764,0.000494939,0.000450716,0.001386181,0.000168174,0.000328815,1.29827E-05,0.000175671,0.001628322,0.001642022,0.002003301,0.00151297,0.002060613,0.911532462,0.912562251,0.911064267,0.91120559,0.910945535,0.912834227,0.911748409,0.911368847,0.910850406,0.912595689,0.000693563,0.006206328,0.00619508,0.006110739,0.000446536,0.000557645,0.128432244,0.127836183,0.129780784,0.000227512,0.909574389,0.91057682,0.91050458,0.000639102,0.00062145,0.000623217,0.000628114,0.001184948,0.001151544,0.00099137,0.000545902,0.000480082,0.000478726,0.000200958,0.000227623,0.000214541,0.000205944,0.000215237,0.00021273,0.000197391,0.001043888,4.18525E-05,4.18534E-05,4.85851E-05,4.43495E-05,0.000158953,0.001019006,0.00097556,0.000953928,0.000922457,0.000943072,0.000990977,0.002702262,1.58155E-05,0.000536528,1.67617E-05,0.000510213,0.000492822,1.88932E-05,0.001238083,0.001212494,0.000805035,0.000636461,8.18258E-06,0.000302211,0.000468061,0.000487634,0.001712522,0.001356697,0.001323289,0.003673984,0.000614348,0.000625447,0.001650435,0.000704264,0.000723488,0.000487771,0.000482514,0.000381102,0.000689893,0.000701398,0.000721087,0.000731835,0.006421355,5.05808E-05,4.17946E-05,4.9391E-05,1.61252E-05,0.000681972,0.000522099,0.000491022,0.000492782,0.001126458,0.001243328,0.006584564,0.006702977,0.006499059,0.006357386,0.00631167,0.006508288,0.006326284,0.006804827,0.006717861,0.006505429
0.000830002,0.000793733,0.944017649,0.020011159,0.007934792,0.008417184,0.987204552,0.987076581,0.987213433,0.987097383,0.98740989,0.987253129,0.987452567,0.987334609,0.987294495,0.987123966,0.987596393,0.986748815,0.986979008,0.987088203,0.987279534,0.987219453,0.987135708,0.987015963,0.009424218,0.008133886,0.008717027,0.00942868,0.009480781,0.009266485,0.008496065,0.008346399,0.008258036,0.008440868,0.008122262,0.008860553,0.00860973,0.008566248,0.008441503,0.001903464,0.038700905,0.063715391,0.041698407,0.369655639,0.041924603,0.040867876,0.04186628,0.041082136,0.939071238,0.939319432,0.939656198,0.942871809,0.93923223,0.941235185,0.372582018,0.369841307,0.002511243,0.941036165,0.00041106,0.939741492,0.940387607,0.939080834,0.940689385,0.939511836,0.940550923,0.941591144,0.000452564,0.000443928,0.000395302,0.000422719,0.012799103,0.012655854,0.013146408,0.013425348,0.012914333,0.003416238,0.003428818,0.003206044,0.003265774,0.001866843,0.001887849,0.001863076,0.000817613,0.0018267,0.001791964,0.000858803,0.000854636,0.002477099,0.00084611,0.000863273,0.002410527,0.00036556,0.000584697,3.0227E-05,0.000377907,0.003293688,0.003313991,0.004048191,0.003150633,0.004337912,0.939850688,0.94076544,0.94010663,0.939638734,0.940240979,0.940485716,0.940947711,0.940257192,0.939992309,0.9413746,0.001817218,0.015776111,0.015439635,0.015512915,0.000960505,0.000915672,0.199306548,0.198749095,0.199449643,0.000447425,0.939911723,0.939633071,0.940127254,0.000862663,0.000842048,0.000882253,0.000853127,0.002348858,0.002498141,0.002257905,0.000953766,0.000863918,0.000862273,0.000449265,0.000502028,0.000472879,0.000458658,0.000476751,0.000468665,0.000452793,0.002412596,0.000105505,0.00010249,0.000114868,0.000108599,0.000335695,0.002261952,0.00226766,0.002222146,0.00213262,0.002160831,0.002254568,0.00709405,3.99503E-05,0.001164962,4.08742E-05,0.001114021,0.00110533,4.47276E-05,0.00334954,0.003198432,0.001479537,0.001255226,2.20638E-05,0.000537056,0.000815486,0.000828199,0.003494163,0.003153179,0.003135839,0.008159428,0.001448409,0.001465503,0.00343529,0.001840391,0.001295314,0.001029385,0.00100831,0.000791998,0.001252541,0.001304629,0.001289106,0.001311916,0.01275478,0.00012126,0.000102083,0.00011874,4.11805E-05,0.00185243,0.001157468,0.001095735,0.001106665,0.003076908,0.00331369,0.013048272,0.013072722,0.012927639,0.012835803,0.012603272,0.012866067,0.012615057,0.013368161,0.01327475,0.013024596
0.980640292,0.983292758,0.999998212,0.996492326,0.992637634,0.992162168,0.999994516,0.999994278,0.999993563,0.999992967,0.99999392,0.99999404,0.999994397,0.999994755,0.999993801,0.999992967,0.999995112,0.999993801,0.999994516,0.999994755,0.999994516,0.999993086,0.99999392,0.999991894,0.99238658,0.99206841,0.991847277,0.992461145,0.991816938,0.992500961,0.991943836,0.992269754,0.992294073,0.991731703,0.992296159,0.992390692,0.991266549,0.99221158,0.99189502,0.99090755,0.998276472,0.999935389,0.998221576,0.997955203,0.998237252,0.998330891,0.998671055,0.998476088,0.999994278,0.999995112,0.999993563,0.999995112,0.999994397,0.999994159,0.998117924,0.998312712,0.987644374,0.999994278,0.370215893,0.999995112,0.999993801,0.999995112,0.999994278,0.999993563,0.999995351,0.999994278,0.375898153,0.39117077,0.366068214,0.374044389,0.99685657,0.996738136,0.99673444,0.996678233,0.996191025,0.995697856,0.995852113,0.996014357,0.995601058,0.997088015,0.997264862,0.997036338,0.982509732,0.984293044,0.984329998,0.369039536,0.376562059,0.986964524,0.366784424,0.878385723,0.987384796,0.990816116,0.381170869,0.306667358,0.990084648,0.988535821,0.988444149,0.994117618,0.988908827,0.994221389,0.999994516,0.999992847,0.999993443,0.999994159,0.99999392,0.999993563,0.999994993,0.999994993,0.999994993,0.999994397,0.964390159,0.999822319,0.999875188,0.99981302,0.174306139,0.04276197,0.999943376,0.999947429,0.999950528,0.728243411,0.999993205,0.999994755,0.999994159,0.078175388,0.078527987,0.081130467,0.076200284,0.995236993,0.995921612,0.99628973,0.934668422,0.933006763,0.935557604,0.889717996,0.890749156,0.886847138,0.891813755,0.89378202,0.885330021,0.894798577,0.993289948,0.37411505,0.369789302,0.37125805,0.364011198,0.934740901,0.996207595,0.996341169,0.996382117,0.996452928,0.996218264,0.996162176,0.985228419,0.548250616,0.644978046,0.540510178,0.639324248,0.640567899,0.538750708,0.995432377,0.996019661,0.089330122,0.028995475,0.598891795,0.378578395,0.983418047,0.981867433,0.989142478,0.919941425,0.918239772,0.354659498,0.081391796,0.079451621,0.988870382,0.965789258,0.989575088,0.787032187,0.776374519,0.691333413,0.990666807,0.989903331,0.98983556,0.989857435,0.996420979,0.371089935,0.370386124,0.36989221,0.501746476,0.927768588,0.520442963,0.530351758,0.528414309,0.996067345,0.995667338,0.99660635,0.996619463,0.99682343,0.996566534,0.9965083,0.996413648,0.9964059,0.996688306,0.996553063,0.996515036
0.972533345,0.976076245,0.999998093,0.994482636,0.987190664,0.986780107,0.999993563,0.999992967,0.999992132,0.999991536,0.999992609,0.999992847,0.999993443,0.999993682,0.999992609,0.999991536,0.99999404,0.999992371,0.999993443,0.999993682,0.999993443,0.999991894,0.999992728,0.999990463,0.986968935,0.98628056,0.986205041,0.987214923,0.985931039,0.986976922,0.98658818,0.986929297,0.986976326,0.986132622,0.986919463,0.986948729,0.985115349,0.986640751,0.986432254,0.98765558,0.99786669,0.999915123,0.997803032,0.997459114,0.997814775,0.997938335,0.998369277,0.998103142,0.99999404,0.999994874,0.999993324,0.999994993,0.999994159,0.99999392,0.997630715,0.997893155,0.981095314,0.99999404,0.293378353,0.999994755,0.999993563,0.999994993,0.999994159,0.999993443,0.999995112,0.99999404,0.301660627,0.316699296,0.288886905,0.298713923,0.995117188,0.994848132,0.994898736,0.994824767,0.994185925,0.993668377,0.99391669,0.994125366,0.993608594,0.995172083,0.995433629,0.99502939,0.975095272,0.977752149,0.977899551,0.275616348,0.282444209,0.980000377,0.271839678,0.836992383,0.98036629,0.985726118,0.321038783,0.231884822,0.984865665,0.984365821,0.984320879,0.989714921,0.985039473,0.989985824,0.999994278,0.999992609,0.999993205,0.99999404,0.999993563,0.999993205,0.999994755,0.999994755,0.999994636,0.999994159,0.956201434,0.999786079,0.999843121,0.999770939,0.122624345,0.023413608,0.999922156,0.99992919,0.999931931,0.661634982,0.999992847,0.999994397,0.999994159,0.044933822,0.045069117,0.046749204,0.043350223,0.990870059,0.993549883,0.994216323,0.904874861,0.902880907,0.905351937,0.849039495,0.850826144,0.845695019,0.853109419,0.854103625,0.843341112,0.857132196,0.988553166,0.297278434,0.291752994,0.292725563,0.287555903,0.905042171,0.994026303,0.994296014,0.994238973,0.994461954,0.994092524,0.993994772,0.981972158,0.426910996,0.560238361,0.419213027,0.554656208,0.556838334,0.417821527,0.993342578,0.994162023,0.059491035,0.023453357,0.517421246,0.318221718,0.976370454,0.973932266,0.983507156,0.900358737,0.89783895,0.288980842,0.059346691,0.057594001,0.983330071,0.957943499,0.982514322,0.721439362,0.704278409,0.602587879,0.984223068,0.983152688,0.982705176,0.98299545,0.994458318,0.293327123,0.292349756,0.293463171,0.398783416,0.909241974,0.432114154,0.441211283,0.44243145,0.994160593,0.993585765,0.994789958,0.994749963,0.995129228,0.994671285,0.994516909,0.994377434,0.994367898,0.994883299,0.994794309,0.994623303
0.617281497,0.622262657,0.999662638,0.981967449,0.95934844,0.959427357,0.999607861,0.999610722,0.999570668,0.999556839,0.999583304,0.999613225,0.999601662,0.999596894,0.999554932,0.999594152,0.999650121,0.999586284,0.99963522,0.999606431,0.999598444,0.9995839,0.999572217,0.999574959,0.960563064,0.960400343,0.959470332,0.963215351,0.962715149,0.964453161,0.95815599,0.959179759,0.959852278,0.958570123,0.959714174,0.963274896,0.962339103,0.9604972,0.958887875,0.886550307,0.940655828,0.993740618,0.941824198,0.927919745,0.941467702,0.942063928,0.955100358,0.943098426,0.999293089,0.999319673,0.999279439,0.999344647,0.999311924,0.999319911,0.928479075,0.934583545,0.846571445,0.999333441,0.330120414,0.999371469,0.999304175,0.999354064,0.999233603,0.999328136,0.999342501,0.999281347,0.331662685,0.327116758,0.340986192,0.339742392,0.982477486,0.983072162,0.98189652,0.982856214,0.98032254,0.936534107,0.937380314,0.931065619,0.927754939,0.921089172,0.924078405,0.923760891,0.617694736,0.765720069,0.765641272,0.502932727,0.508739114,0.843515992,0.50561291,0.688556254,0.839495599,0.835713685,0.210918635,0.171641141,0.830221832,0.829153955,0.830907583,0.890939713,0.827316344,0.901514411,0.999313951,0.999250352,0.99927479,0.999264657,0.999252856,0.999331474,0.999318719,0.99930048,0.999366224,0.999291658,0.657963991,0.983707011,0.988875508,0.983899236,0.40950051,0.317951858,0.994917274,0.99472177,0.995106697,0.32520631,0.999287903,0.999369681,0.9992612,0.361991525,0.349660575,0.349150658,0.35615167,0.908787668,0.94085449,0.938684106,0.627277672,0.633090019,0.629281282,0.673503458,0.669878066,0.67388469,0.668702543,0.669335663,0.675323486,0.678274095,0.902960241,0.329397857,0.336679429,0.338190049,0.335243911,0.639517426,0.942195714,0.937529504,0.94078815,0.938798964,0.937464833,0.937560499,0.866831362,0.445812792,0.60683763,0.431764185,0.612348914,0.606441319,0.438881457,0.929932654,0.929746509,0.342475981,0.263617128,0.194546863,0.208127975,0.622054517,0.621637702,0.677704751,0.774592638,0.772815526,0.496942014,0.281884044,0.287882388,0.67440182,0.662883759,0.846694946,0.602135241,0.601357281,0.534843206,0.850448132,0.837837636,0.849309087,0.850908577,0.981875241,0.340343148,0.342624038,0.332350194,0.310941368,0.723956525,0.579648972,0.579992533,0.573206246,0.932631195,0.930192471,0.982070982,0.981735885,0.981434464,0.982231081,0.981377959,0.981966734,0.981419861,0.981877983,0.980971694,0.980619073
0.000641149,0.000637149,0.976139605,0.016675897,0.00670166,0.007240033,0.992588878,0.992419004,0.992452919,0.9923563,0.992359698,0.992509604,0.992577851,0.992328584,0.992681801,0.992331386,0.992557526,0.992192447,0.992184103,0.992574334,0.992515028,0.992318749,0.992255688,0.992266476,0.008044614,0.007069215,0.007477035,0.007755008,0.007829093,0.007727651,0.007298136,0.007369375,0.007089661,0.007270528,0.006910706,0.007447538,0.007182752,0.007394162,0.007269337,0.001941246,0.057842851,0.083801121,0.061404806,0.504336536,0.061026379,0.060595721,0.060662173,0.060649626,0.972310066,0.972332478,0.972621918,0.974796116,0.971625566,0.973921835,0.511251926,0.505353332,0.001941384,0.973244548,0.000266212,0.972642064,0.972989917,0.972537875,0.973172665,0.972619295,0.973074794,0.973717213,0.00029307,0.000300708,0.000253508,0.000273986,0.011222089,0.010890178,0.011173679,0.011220401,0.010898703,0.003291282,0.003352062,0.003174808,0.0032642,0.001609376,0.001659926,0.001624935,0.000629609,0.00157635,0.001551326,0.000525342,0.000517473,0.001941075,0.000518522,0.000626155,0.001850871,0.000275536,0.000432309,1.82065E-05,0.000285259,0.003228971,0.003221813,0.003550206,0.003116109,0.003926322,0.972747505,0.972729266,0.972477555,0.972483337,0.972632051,0.972663403,0.973299086,0.973076463,0.972974539,0.973574638,0.001818978,0.022784341,0.021579513,0.022098143,0.000582062,0.000414987,0.253373832,0.2524665,0.253023833,0.00035649,0.972865283,0.97251296,0.97306639,0.000382818,0.000369234,0.000407291,0.000374604,0.001688512,0.002230533,0.002148346,0.000696334,0.000625191,0.000614551,0.000321323,0.000379119,0.00034939,0.000326587,0.000347892,0.00034169,0.000339399,0.002054475,6.99272E-05,6.70591E-05,7.47926E-05,7.14421E-05,0.000244502,0.002069159,0.002163493,0.002151828,0.001972694,0.002009892,0.002123669,0.008539557,2.35977E-05,0.00081739,2.36854E-05,0.000783633,0.0007929,2.55159E-05,0.003308763,0.003159184,0.000787253,0.000744689,1.53196E-05,0.000388464,0.000652181,0.000651333,0.003307382,0.002947105,0.002957671,0.006882102,0.000931611,0.000936592,0.003272497,0.001861905,0.000959034,0.000753741,0.000710414,0.000540213,0.000920651,0.001002474,0.000933265,0.000962298,0.010918069,8.05827E-05,6.65776E-05,7.84152E-05,2.57586E-05,0.001696602,0.000814902,0.000760582,0.000783121,0.003088178,0.003295688,0.011040252,0.01111167,0.010965719,0.011075372,0.010743851,0.01097335,0.010960735,0.011461437,0.011285604,0.011244704
0.000899187,0.000909532,0.980960131,0.02814368,0.011798511,0.012726787,0.992062509,0.991836011,0.991795838,0.991836011,0.991815984,0.991912246,0.991980791,0.991773665,0.992123067,0.991788805,0.991981924,0.991656661,0.991533458,0.991901338,0.991914034,0.991785288,0.991738379,0.991850138,0.013853631,0.012572405,0.013125694,0.013603236,0.013657112,0.013619318,0.012872603,0.013007965,0.012507969,0.012713494,0.012297966,0.013230932,0.012812882,0.012925052,0.012905819,0.003831837,0.08666341,0.127899125,0.090848632,0.539114296,0.090337045,0.090328433,0.091417134,0.090233564,0.977247536,0.977076113,0.977698922,0.979842961,0.976680934,0.978592694,0.545795441,0.538932502,0.002890209,0.978056967,0.000442821,0.977499664,0.977889359,0.977345228,0.977948189,0.977546811,0.977792978,0.978449106,0.000483046,0.000495157,0.000417765,0.000445257,0.020347551,0.019865636,0.020215124,0.020250533,0.020010505,0.006995569,0.007131831,0.00680934,0.006920142,0.002921564,0.003037396,0.002939959,0.000884759,0.002676966,0.002615343,0.000818481,0.000816657,0.002956462,0.000811027,0.001006505,0.002764526,0.000483099,0.000609015,3.29776E-05,0.000497553,0.005087181,0.005139504,0.005941185,0.005029261,0.006767635,0.977578819,0.977522254,0.977254033,0.977265537,0.977810144,0.977625787,0.978360772,0.977804363,0.977721393,0.978462458,0.003618681,0.041451983,0.039650097,0.040521268,0.001158,0.000711895,0.327307343,0.324737787,0.326479226,0.00053596,0.977714002,0.977674127,0.97776264,0.000554245,0.000540588,0.000601418,0.000548387,0.003057135,0.004055457,0.003967695,0.001046461,0.000977943,0.000969848,0.000589267,0.000668811,0.000618935,0.000594458,0.000631277,0.000608751,0.00061719,0.003984105,0.000137913,0.000130642,0.000142492,0.000139791,0.000423863,0.00381368,0.004017213,0.003977552,0.003715353,0.003756253,0.003957303,0.017117821,4.76985E-05,0.001535702,4.7313E-05,0.001480887,0.001513772,5.04296E-05,0.00709903,0.006687987,0.001427923,0.001355981,2.92029E-05,0.00055011,0.000930464,0.000911057,0.005496998,0.005598995,0.005694724,0.013215849,0.001972236,0.001977609,0.005513584,0.003711595,0.001494426,0.001347278,0.001289713,0.000967043,0.001452218,0.001585815,0.001461931,0.001508421,0.019940069,0.000153116,0.000129463,0.000149769,5.09127E-05,0.003803596,0.001552066,0.001470061,0.00150607,0.006623896,0.006924409,0.020051347,0.019955035,0.020225162,0.020323375,0.019559644,0.019897323,0.019820094,0.020687962,0.020578509,0.020408368
0.000631873,0.000628673,0.975330055,0.017316772,0.006975237,0.007520444,0.992101014,0.991921782,0.991941214,0.991882503,0.991906166,0.992019475,0.992073476,0.991836846,0.992180586,0.991836965,0.992069125,0.991676688,0.991665542,0.99204272,0.991996586,0.991840243,0.991774917,0.991791964,0.00833776,0.007379257,0.007803135,0.008082919,0.008150665,0.008038767,0.00759729,0.007669401,0.007372602,0.007554452,0.007213417,0.007789707,0.007505755,0.00769157,0.00759743,0.002035409,0.057950325,0.084278844,0.061408412,0.497069001,0.061078962,0.060667187,0.060715858,0.060708463,0.971463978,0.971426845,0.97186017,0.974237323,0.970841229,0.973169684,0.504146576,0.497906417,0.001950381,0.972532153,0.000276346,0.97180444,0.972194791,0.971558392,0.972369373,0.971787393,0.972186804,0.972967982,0.000303749,0.000310552,0.000261952,0.00028232,0.011747429,0.01144552,0.011752816,0.011793087,0.011480188,0.0035416,0.003607851,0.003426143,0.003514486,0.00167374,0.001723481,0.001686165,0.000618883,0.001629671,0.001600517,0.000540937,0.000534234,0.001955698,0.00053568,0.000638922,0.001859496,0.000280548,0.000432058,1.85954E-05,0.000290722,0.003258608,0.003265857,0.003671541,0.003165887,0.004088143,0.971902013,0.971887827,0.971598208,0.971660912,0.971994817,0.971884251,0.972550988,0.972246706,0.972194791,0.972825587,0.001951523,0.023253864,0.021987494,0.022622989,0.000636625,0.000450082,0.253425717,0.252256155,0.252889782,0.000358949,0.972076178,0.97170347,0.972250223,0.000395222,0.000383484,0.000421733,0.000388603,0.001796415,0.002295536,0.002223436,0.000699375,0.000636068,0.00062698,0.00033487,0.000391261,0.000360549,0.000339161,0.000361879,0.000353235,0.000352016,0.002190313,7.36936E-05,7.04694E-05,7.8484E-05,7.535E-05,0.000250164,0.002134366,0.002235449,0.002215953,0.002050426,0.002081669,0.002200039,0.009147637,2.48369E-05,0.000877041,2.49078E-05,0.00084076,0.000852376,2.68192E-05,0.003561209,0.003386787,0.000857998,0.000810607,1.57071E-05,0.000387817,0.000645351,0.000641475,0.003457482,0.003128622,0.003152016,0.007646402,0.001047914,0.001050191,0.003428929,0.001995086,0.000973127,0.000794796,0.000756058,0.000575799,0.000934982,0.001016819,0.000946418,0.000974462,0.011473923,8.42487E-05,7.00528E-05,8.22573E-05,2.69991E-05,0.001885789,0.000874052,0.000821548,0.000841221,0.003324559,0.003538772,0.011593651,0.0116197,0.011559457,0.011670015,0.011260348,0.011524016,0.01144128,0.011993459,0.011868339,0.011793298
0.963960707,0.968455791,0.999997735,0.992899418,0.982844472,0.98257947,0.999992013,0.999991298,0.999990225,0.99998939,0.999990821,0.999991059,0.999991775,0.999992132,0.99999094,0.99998939,0.999992609,0.999990463,0.999991894,0.999992132,0.999991775,0.999989986,0.99999094,0.999988317,0.982713461,0.98171711,0.981808126,0.98307699,0.981355846,0.982669711,0.982394278,0.982712984,0.982772589,0.981758356,0.98263526,0.982689381,0.980388761,0.982304215,0.98210597,0.984445155,0.997314394,0.999887109,0.99723959,0.996819377,0.997248471,0.997402847,0.997953176,0.997597039,0.999992847,0.99999392,0.999992013,0.99999404,0.999992847,0.999992847,0.99700886,0.997351885,0.97526437,0.999992967,0.262790322,0.999993682,0.999992251,0.99999392,0.999992847,0.999992251,0.999994159,0.999992728,0.27160728,0.285721153,0.258162707,0.268449336,0.993709207,0.993341625,0.99342972,0.993347824,0.992602527,0.991618991,0.991953433,0.992186308,0.99153477,0.993166983,0.993511736,0.992986858,0.967206061,0.97124666,0.97135973,0.246879071,0.253051251,0.973846972,0.242780387,0.811747432,0.974064469,0.98092562,0.290520757,0.199832439,0.979927063,0.980310619,0.980307937,0.985349238,0.981199265,0.985878646,0.999993205,0.999991179,0.999991775,0.999992847,0.999992251,0.999991894,0.999993563,0.999993682,0.999993563,0.999992967,0.947042704,0.999721348,0.999793947,0.999700546,0.11008881,0.019863369,0.999894738,0.999904633,0.999907613,0.615887046,0.999991417,0.999993205,0.999993205,0.038259882,0.038399924,0.039922509,0.036793098,0.986420751,0.991303205,0.992267907,0.880785406,0.878613293,0.881002128,0.821808219,0.824004173,0.818537235,0.826492429,0.827311039,0.815926731,0.831557631,0.983917236,0.266224891,0.260443091,0.261486977,0.257446557,0.881352663,0.991955757,0.992337644,0.992216051,0.99255228,0.992063344,0.991940796,0.978398502,0.374696493,0.521719992,0.367313147,0.516122222,0.51888293,0.365959495,0.991226375,0.992225885,0.053194065,0.02355591,0.464689732,0.287567258,0.968813896,0.965643167,0.977060676,0.886405766,0.883456171,0.266749978,0.054608062,0.052977882,0.97692579,0.948963761,0.975957572,0.681846499,0.661765099,0.555679619,0.978173554,0.976793289,0.97608304,0.976649404,0.992905974,0.262203693,0.261267781,0.262627482,0.349373132,0.893512368,0.399004638,0.40702942,0.409470826,0.992219865,0.991470993,0.993347466,0.993244827,0.993761241,0.993177176,0.992925644,0.992765129,0.992733121,0.993454754,0.993369937,0.993112862
0.000595267,0.000560503,0.929615438,0.013997115,0.005242108,0.005518025,0.987827241,0.987722635,0.987888634,0.987682641,0.988123119,0.987865746,0.988102376,0.988006294,0.987854302,0.987823963,0.98826921,0.987362981,0.987724841,0.987658083,0.987991869,0.98791647,0.987816751,0.987576604,0.006306829,0.005324028,0.005750633,0.00624837,0.006329204,0.006104678,0.0056039,0.005442774,0.00544344,0.00555012,0.00533175,0.005816129,0.005627217,0.005637477,0.005519619,0.001083171,0.025707981,0.044515405,0.028133208,0.321497172,0.028343627,0.027335217,0.027975667,0.027461056,0.925613761,0.925429046,0.925885022,0.928480864,0.926099896,0.927534282,0.322536618,0.321597755,0.001788608,0.927395523,0.000272479,0.925879419,0.926737368,0.925504684,0.927379727,0.925746977,0.926974237,0.927498519,0.000301821,0.000290837,0.000263049,0.000282336,0.008378361,0.008270875,0.008726262,0.00893103,0.008553529,0.001938708,0.001936359,0.001802796,0.001846308,0.001159952,0.001166894,0.001156233,0.000585518,0.001194582,0.0011741,0.000607648,0.000600444,0.001723486,0.000598421,0.000576091,0.001700616,0.000226448,0.000408995,1.78256E-05,0.000235243,0.002167407,0.002188525,0.002648972,0.002041667,0.002786865,0.926312268,0.927335262,0.926355422,0.926069379,0.926282704,0.927262485,0.927102506,0.926628947,0.92630285,0.927734613,0.001046772,0.009370915,0.009221326,0.009208148,0.000594138,0.000655655,0.157052547,0.156756669,0.157992363,0.000297361,0.925504506,0.925809205,0.926055789,0.000684966,0.000666854,0.000683766,0.000673897,0.001540505,0.001555656,0.001379431,0.000669492,0.000595964,0.000593185,0.000273684,0.00030927,0.000290532,0.000280175,0.000292303,0.00028814,0.000272568,0.001464535,6.02473E-05,5.93104E-05,6.78202E-05,6.28248E-05,0.000210667,0.001396141,0.001372112,0.001343491,0.001294435,0.001311123,0.001376745,0.004106502,2.24845E-05,0.000727065,2.34298E-05,0.000691583,0.000678736,2.61241E-05,0.001871157,0.001815706,0.001001165,0.000822833,1.20785E-05,0.000376006,0.000577768,0.000594677,0.002311254,0.001919103,0.001890728,0.005173247,0.000864873,0.000875499,0.002250442,0.001061948,0.000896021,0.000655544,0.000643003,0.000509768,0.000861554,0.000886653,0.000892771,0.000906614,0.008399174,7.10086E-05,5.90678E-05,6.96112E-05,2.32371E-05,0.001036555,0.00071208,0.000672812,0.000677215,0.001717529,0.001872706,0.008601166,0.008664396,0.00848408,0.008380992,0.008252539,0.008479672,0.00827014,0.008865709,0.008770997,0.008541306
