0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,84,85,88,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,128,129,130,141,147,148,149,150,151,152,153,160,161,168,169,170,174,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.494981 2:0.789265 3:0.582875 4:0.9858 5:0.553285 6:0.363181 7:0.680242 8:0.442686 9:0.769897 10:0.320406 11:0.590652 12:0.522525 13:0.595681 14:0.419159 15:0.712975 16:0.585722 17:0.364584 18:0.407327 19:0.312429 20:0.812211 21:0.631301 22:0.565276 23:0.563526 24:0.536105 25:0.639491 26:0.54166 27:0.523026 28:0.562412 29:0.604662 30:0.545353 31:0.293284 32:0.62818 33:0.428478 34:0.469281 35:0.547394 36:0.658502 37:0.522963 38:0.554788 39:0.652748 40:0.48497 41:0.512433 42:0.445511 43:0.721585 44:0.509164 45:0.562941 46:0.532647 47:0.54906 48:0.468535 49:0.46244 50:0.358648
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,160,161,168,169,170,171,174,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.196834 2:0.250797 3:0.367546 4:0.898703 5:0.123541 6:0.462886 7:0.472728 8:0.581218 9:0.701393 10:0.633565 11:0.617973 12:0.390725 13:0.629803 14:0.483926 15:0.537465 16:0.653202 17:0.44207 18:0.458716 19:0.527445 20:0.644546 21:0.577245 22:0.423851 23:0.595145 24:0.605452 25:0.579105 26:0.528949 27:0.528443 28:0.529012 29:0.618997 30:0.484716 31:0.373801 32:0.529733 33:0.430772 34:0.528084 35:0.572006 36:0.648745 37:0.555691 38:0.54379 39:0.614184 40:0.535275 41:0.569167 42:0.473817 43:0.567945 44:0.190116 45:0.46866 46:0.473436 47:0.548015 48:0.529306 49:0.488956 50:0.332643
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,189 1:0.133437 2:0.120954 3:0.318225 4:0.891651 5:0.160794 6:0.416402 7:0.465172 8:0.545632 9:0.761727 10:0.654699 11:0.56614 12:0.487703 13:0.540347 14:0.361149 15:0.489393 16:0.666791 17:0.451797 18:0.429538 19:0.444314 20:0.620627 21:0.566804 22:0.444014 23:0.606164 24:0.593414 25:0.601426 26:0.531918 27:0.534682 28:0.543315 29:0.611114 30:0.417962 31:0.368791 32:0.522512 33:0.525338 34:0.581885 35:0.61545 36:0.714413 37:0.594706 38:0.5511 39:0.600329 40:0.55043 41:0.592717 42:0.472564 43:0.558829 44:0.3959 45:0.506634 46:0.449147 47:0.580163 48:0.514057 49:0.485475 50:0.339583
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0432331 2:0.0612548 3:0.481639 4:0.935868 5:0.587691 6:0.456932 7:0.414975 8:0.445336 9:0.73487 10:0.436167 11:0.61993 12:0.413139 13:0.654293 14:0.458344 15:0.533511 16:0.693411 17:0.47043 18:0.448176 19:0.394686 20:0.693178 21:0.59804 22:0.459185 23:0.601176 24:0.594139 25:0.603504 26:0.523027 27:0.525453 28:0.510489 29:0.627884 30:0.51467 31:0.359065 32:0.53565 33:0.524209 34:0.532608 35:0.54891 36:0.632189 37:0.471768 38:0.562089 39:0.631305 40:0.508259 41:0.594333 42:0.48135 43:0.679824 44:0.55244 45:0.548183 46:0.360752 47:0.573015 48:0.501332 49:0.515559 50:0.359454
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.10817 2:0.220784 3:0.551726 4:0.976973 5:0.554732 6:0.424158 7:0.45272 8:0.472119 9:0.691911 10:0.439586 11:0.620338 12:0.437472 13:0.639891 14:0.447585 15:0.610305 16:0.648898 17:0.420872 18:0.453491 19:0.553897 20:0.69878 21:0.598589 22:0.428847 23:0.60408 24:0.55833 25:0.563798 26:0.565634 27:0.539154 28:0.516204 29:0.586676 30:0.514022 31:0.346951 32:0.525149 33:0.572308 34:0.518062 35:0.538585 36:0.65264 37:0.578749 38:0.554623 39:0.652496 40:0.533963 41:0.566646 42:0.47275 43:0.665883 44:0.559168 45:0.55307 46:0.475304 47:0.578153 48:0.520717 49:0.490025 50:0.347044
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.11087 2:0.189659 3:0.634151 4:0.907298 5:0.487398 6:0.454566 7:0.493752 8:0.451512 9:0.716861 10:0.442463 11:0.597492 12:0.427944 13:0.652845 14:0.439579 15:0.546934 16:0.654921 17:0.465393 18:0.472834 19:0.526417 20:0.655017 21:0.583905 22:0.429405 23:0.620229 24:0.599402 25:0.594334 26:0.533201 27:0.533858 28:0.518335 29:0.620039 30:0.533197 31:0.367591 32:0.536958 33:0.582603 34:0.548686 35:0.473607 36:0.659183 37:0.561531 38:0.539131 39:0.625121 40:0.535836 41:0.567762 42:0.468172 43:0.60243 44:0.568225 45:0.55729 46:0.408818 47:0.577077 48:0.503778 49:0.487311 50:0.352613
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.118861 2:0.210381 3:0.638693 4:0.912256 5:0.49092 6:0.458124 7:0.432299 8:0.487997 9:0.680058 10:0.470411 11:0.608895 12:0.422726 13:0.658308 14:0.437253 15:0.537409 16:0.66174 17:0.471093 18:0.472301 19:0.53955 20:0.658832 21:0.585702 22:0.423591 23:0.61493 24:0.599494 25:0.597337 26:0.537122 27:0.530512 28:0.521606 29:0.617108 30:0.516323 31:0.387366 32:0.518849 33:0.445443 34:0.525104 35:0.524646 36:0.651246 37:0.564966 38:0.551569 39:0.622888 40:0.520627 41:0.564904 42:0.466088 43:0.612279 44:0.558164 45:0.560674 46:0.444561 47:0.578075 48:0.50129 49:0.482563 50:0.3516
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.082734 2:0.203549 3:0.591231 4:0.97737 5:0.509561 6:0.447835 7:0.500472 8:0.483377 9:0.69069 10:0.447794 11:0.60324 12:0.421625 13:0.654698 14:0.436635 15:0.536136 16:0.65672 17:0.469418 18:0.4744 19:0.536794 20:0.656802 21:0.586665 22:0.428467 23:0.620896 24:0.59869 25:0.583399 26:0.532452 27:0.528407 28:0.51685 29:0.622063 30:0.532041 31:0.372335 32:0.536026 33:0.584502 34:0.542587 35:0.492986 36:0.65705 37:0.54853 38:0.552135 39:0.624928 40:0.523479 41:0.574148 42:0.467253 43:0.617692 44:0.554027 45:0.564476 46:0.477293 47:0.583256 48:0.510453 49:0.476322 50:0.344954
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0775695 2:0.0597557 3:0.515933 4:0.877578 5:0.577392 6:0.477196 7:0.396244 8:0.478412 9:0.723814 10:0.436279 11:0.553829 12:0.449524 13:0.68562 14:0.473585 15:0.49087 16:0.647535 17:0.446941 18:0.435302 19:0.404515 20:0.673869 21:0.601106 22:0.413351 23:0.61977 24:0.606189 25:0.632491 26:0.555762 27:0.491736 28:0.544084 29:0.582269 30:0.498285 31:0.370037 32:0.490183 33:0.495615 34:0.521452 35:0.526653 36:0.613209 37:0.47377 38:0.562919 39:0.631756 40:0.515199 41:0.584058 42:0.484414 43:0.64241 44:0.541036 45:0.547456 46:0.340561 47:0.599014 48:0.493089 49:0.44506 50:0.376349
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.103841 2:0.182536 3:0.604601 4:0.92577 5:0.512019 6:0.434493 7:0.525114 8:0.497499 9:0.702595 10:0.432173 11:0.584756 12:0.402751 13:0.663158 14:0.432498 15:0.544429 16:0.644037 17:0.478406 18:0.477201 19:0.539382 20:0.661978 21:0.597443 22:0.44419 23:0.62112 24:0.614285 25:0.586778 26:0.543821 27:0.536737 28:0.48226 29:0.593968 30:0.511875 31:0.352194 32:0.517251 33:0.58611 34:0.557028 35:0.492405 36:0.674733 37:0.555407 38:0.540533 39:0.619561 40:0.51296 41:0.574985 42:0.451713 43:0.625553 44:0.551869 45:0.568904 46:0.433069 47:0.575388 48:0.509252 49:0.476025 50:0.349824
